1,2,3,4,5,relevance
-0.46213003999999996,-1.7121301,-1.7121301,-5.08713,-5.83713,1
-0.16134836,-2.1613483,-3.4113483,-7.2863483,-8.786348,1
-11.512925464970229,-2.3517509,-0.10175095000000003,-6.476751,-11.512925464970229,4
-11.512925464970229,-1.3140268,-0.3140268600000001,-7.189027,-11.512925464970229,5
-11.512925464970229,-2.1282544,-0.12825450000000005,-6.6282544,-11.512925464970229,5
-10.70332,-8.82832,-4.7033195,-0.7033194,-0.7033194,1
-11.512925464970229,-11.512925464970229,-7.5025225,-1.5025227,-0.25252267999999994,1
-11.512925464970229,-10.690667,-6.0656676,-1.3156674,-0.31566742000000003,1
-11.512925464970229,-9.981019,-4.981019,-0.9810192,-0.48101920000000004,1
-6.09859,-4.97359,-1.97359,-0.4735900499999999,-1.47359,1
-11.512925464970229,-11.440326,-6.1903257,-1.3153256,-0.31532562,1
-11.512925464970229,-7.773259,-2.1482594,-0.14825933999999996,-3.8982594,1
-11.512925464970229,-8.613578,-2.363578,-0.11357801,-4.363578,1
-11.512925464970229,-8.137171,-2.1371706,-0.13717047999999996,-4.6371703,1
-3.965002500002174e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.50004,1
-5.0974373000007085e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.625051,1
-2.3915140999983462e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.125024,1
-11.512925464970229,-11.512925464970229,-10.224113,-0.97411335,-0.47411331999999995,4
-11.512925464970229,-11.512925464970229,-9.099189,-0.47418874999999994,-0.97418875,5
-11.512925464970229,-11.512925464970229,-10.701436,-1.7014358,-0.20143576000000002,4
-0.03840980000000004,-3.2884097,-7.9134097,-11.512925464970229,-11.512925464970229,5
-0.011143552999999973,-4.5111437,-9.261144,-11.512925464970229,-11.512925464970229,2
-0.01115617249999998,-4.511156,-9.136156,-11.512925464970229,-11.512925464970229,2
-11.512925464970229,-11.512925464970229,-5.25594,-0.005940056000000052,-7.25594,4
-11.512925464970229,-11.512925464970229,-4.2646446,-0.01464479300000005,-7.6396446,5
-11.512925464970229,-11.512925464970229,-5.25594,-0.005940056000000052,-7.25594,5
-4.5411406,-2.6661406,-0.4161405000000001,-1.4161406,-4.0411406,1
-1.4390172,-1.6890172,-0.6890172,-2.6890173,-4.8140173,1
-11.149638,-5.7746387,-1.1496387,-0.3996386,-4.6496387,1
-5.303577,-0.05357673400000001,-3.0535767,-11.512925464970229,-11.512925464970229,2
-2.8182812,-0.06828114999999996,-5.068281,-11.512925464970229,-11.512925464970229,3
-4.781665,-0.031664665999999946,-3.7816646,-11.512925464970229,-11.512925464970229,4
-0.0007100478000000225,-7.25071,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.0007100478000000225,-7.25071,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-0.0002960167799999675,-8.125296,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-6.937943,-0.06294289000000003,-2.812943,-11.512925464970229,-11.512925464970229,3
-6.5500255,-0.050025307000000005,-3.0500252,-11.512925464970229,-11.512925464970229,5
-6.905759,-0.03075899200000003,-3.530759,-11.512925464970229,-11.512925464970229,3
-9.472211999996182e-05,-10.625094,-11.512925464970229,-11.512925464970229,-10.000094,1
-9.472211999996182e-05,-10.625094,-11.512925464970229,-11.512925464970229,-10.000094,1
-0.0004659425199999883,-8.625466,-9.500466,-11.512925464970229,-8.750466,1
-11.512925464970229,-7.230173,-0.9801729000000001,-0.48017287,-5.230173,5
-11.512925464970229,-6.5835495,-0.8335496,-0.5835496,-5.0835495,4
-11.512925464970229,-7.826962,-1.3269618,-0.3269618000000001,-4.326962,5
-0.007311165000000014,-7.6323113,-6.8823113,-8.632311,-5.5073113,1
-0.0011284325999999499,-9.751128,-9.501128,-10.751128,-7.001128,1
-0.002668522999999983,-9.127668,-8.627668,-10.127668,-6.1276684,1
-0.001033641899999991,-6.876034,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-0.0009125363400000103,-7.0009127,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.00043114604000004476,-7.750431,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-8.779906,-0.029905873999999975,-3.5299058,4
-11.512925464970229,-11.512925464970229,-9.703952,-0.07895203000000002,-2.578952,5
-11.512925464970229,-11.512925464970229,-10.035269,-0.16026901999999998,-1.910269,5
-9.568622,-0.6936218,-0.6936218,-7.8186216,-11.512925464970229,3
-9.763623,-1.1386234,-0.38862340000000006,-6.388623,-11.512925464970229,3
-9.8272295,-0.8272291,-0.5772290999999999,-6.702229,-11.512925464970229,4
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
0.0,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-0.0004350797700000006,-7.750435,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-0.0004929834399999671,-7.625493,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-0.0006360700399999447,-7.375636,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-4.584861700003757e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.375046,1
-5.0855169999975916e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.875051,1
-0.00010020548500005252,-11.2501,-11.512925464970229,-11.512925464970229,-11.2501,1
-2.1336367,-0.13363678999999995,-5.008637,-11.512925464970229,-11.512925464970229,3
-3.3247435,-0.07474353000000003,-3.3247435,-9.824743,-11.512925464970229,1
-2.133637,-0.13363688999999995,-5.008637,-11.512925464970229,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-5.0068727,-0.006872848600000026,-8.756873,3
-11.512925464970229,-11.512925464970229,-5.0068727,-0.006872848600000026,-8.756873,5
-11.512925464970229,-11.512925464970229,-5.255612,-0.005611981299999974,-7.880612,5
-9.262024,-0.38702365999999994,-1.1370237,-9.762024,-11.512925464970229,5
-8.762093,-0.38709294999999994,-1.137093,-9.637093,-11.512925464970229,5
-9.826182,-0.8261821,-0.5761821,-8.576182,-11.512925464970229,4
-11.512925464970229,-7.5794034,-0.07940325999999996,-2.5794032,-11.512925464970229,4
-11.512925464970229,-7.454472,-0.07947185000000004,-2.5794718,-11.512925464970229,5
-11.512925464970229,-5.0133862,-0.01338633099999996,-5.0133862,-11.512925464970229,4
-7.1732507,-4.9232507,-1.4232504,-0.6732505,-1.4232504,1
-4.506037,-4.381037,-1.5060371,-1.2560371,-0.7560371000000001,1
-7.48928,-4.98928,-1.2392802,-0.73928016,-1.4892802,1
-8.440078,-1.315078,-0.31507808000000004,-6.4400783,-11.512925464970229,4
-8.350258,-0.9752579,-0.47525786999999997,-6.975258,-11.512925464970229,2
-10.536896,-1.9118959,-0.16189592000000005,-6.4118958,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-1.5160732,-0.2660733,-4.266073,4
-11.512925464970229,-11.208005,-0.83300513,-0.5830051299999999,-4.958005,5
-11.512925464970229,-9.939166,-0.31416589999999994,-1.3141658,-7.064166,3
-0.00011641718399994783,-10.125116,-11.000116,-11.512925464970229,-9.875116,1
-0.00042555081999995803,-9.250425,-9.625425,-11.500425,-8.375425,1
-0.00042555081999995803,-9.250425,-9.625425,-11.500425,-8.375425,1
-5.1570389999966365e-05,-9.8750515,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-0.00010914575999997822,-9.125109,-11.512925464970229,-11.512925464970229,-11.512925464970229,5
-5.1570389999966365e-05,-9.8750515,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-0.004080181999999955,-5.5040803,-11.512925464970229,-11.512925464970229,-11.512925464970229,3
-0.0019298245999999578,-6.2519298,-11.512925464970229,-11.512925464970229,-11.512925464970229,4
-0.0015031944000000192,-6.501503,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-11.512925464970229,-10.377012,-1.502012,-0.252012,-9.877012,3
-11.512925464970229,-10.377012,-1.502012,-0.252012,-9.877012,5
-11.512925464970229,-9.813408,-1.3134075,-0.31340756999999997,-9.313408,5
-1.8431771999948025e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.416665599996847e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.750034,1
-6.992776000000605e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229,-10.50007,1
-8.712436,-7.9624352,-4.8374352,-2.5874352,-0.08743536500000001,1
-5.538721,-5.788721,-3.1637213,-2.2887213,-0.16372131999999995,1
-6.6481605,-5.3981605,-2.6481607,-0.77316064,-0.77316064,1
-0.011481366000000019,-4.5114813,-7.7614813,-11.512925464970229,-11.512925464970229,1
-0.004188806000000037,-5.504189,-9.129189,-11.512925464970229,-11.512925464970229,1
-0.0025516463999999853,-6.0025516,-9.502552,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-9.137054,-1.1370546,-0.38705455999999994,-9.512054,4
-11.512925464970229,-8.13718,-0.38718074999999996,-1.1371808,-11.26218,5
-11.512925464970229,-9.137054,-1.1370546,-0.38705455999999994,-9.512054,5
-0.00039778003999998296,-7.8753977,-11.000398,-11.512925464970229,-11.512925464970229,1
-1.504852999963726e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,2
-4.961759300002325e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-11.512925464970229,-3.048723,-0.04872305699999996,-8.923723,4
-11.512925464970229,-11.201541,-1.7015414,-0.20154140999999995,-9.076541,5
-11.512925464970229,-11.512925464970229,-3.048723,-0.04872305699999996,-8.923723,5
-4.808977,-1.5589771,-0.30897716,-3.0589771,-7.933977,1
-0.049187097999999964,-3.0491872,-7.424187,-11.512925464970229,-11.512925464970229,1
-0.038925212,-3.2889252,-7.038925,-11.512925464970229,-11.512925464970229,1
-11.512925464970229,-11.512925464970229,-11.50194,-0.25193940000000004,-1.5019394,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.31326930000000003,-1.3132693,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.31326930000000003,-1.3132693,4
-11.512925464970229,-11.512925464970229,-3.529801,-0.029800826999999943,-9.9048,4
-11.512925464970229,-11.512925464970229,-3.288147,-0.03814694999999999,-9.163147,5
-11.512925464970229,-11.512925464970229,-3.288147,-0.03814694999999999,-9.163147,5
-11.512925464970229,-11.512925464970229,-5.5044575,-0.00445729729999997,-7.8794575,4
-11.512925464970229,-11.512925464970229,-5.00701,-0.007010056000000028,-8.13201,5
-11.512925464970229,-11.512925464970229,-6.252554,-0.0025540231999999683,-7.377554,4
-3.2899487,-0.28994864,-1.5399487,-9.914948,-11.512925464970229,4
-2.3063893,-0.30638940000000003,-1.8063893,-10.30639,-11.512925464970229,5
-3.2018077,-0.2018078,-1.9518077,-10.076808,-11.512925464970229,2
-7.1111836,-3.8611834,-0.6111834599999999,-0.86118346,-4.3611836,1
-11.512925464970229,-7.266775,-1.5167751,-0.26677507,-4.266775,1
-7.4870853,-3.9870856,-0.6120856000000001,-0.8620856,-4.1120853,1
-5.550969,-3.3009691,-0.9259692,-0.6759692,-2.9259691,1
-4.225971,-2.7259712,-0.7259713,-0.9759713,-2.8509712,2
-5.0401635,-3.0401635,-0.7901636,-0.7901636,-3.2901635,1
-2.22007499995055e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-8.180257999962072e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.643152700003119e-05,-10.250036,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-11.460182,-8.710182,-4.710182,-0.83518195,-0.58518195,1
-10.705187,-8.205187,-4.455187,-0.70518696,-0.70518696,1
-10.958205,-8.833205,-4.9582047,-0.8332048,-0.5832048000000001,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-3.1281633002760384e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-1.9361265000364793e-07,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,1
-4.961864,-4.211864,-1.336864,-0.5868639299999999,-1.836864,1
-4.961863,-4.211863,-1.3368632,-0.5868631600000002,-1.8368632,1
-4.961864,-4.211864,-1.336864,-0.5868639299999999,-1.836864,1
-11.512925464970229,-11.512925464970229,-8.47542,-0.10041952999999998,-2.3504195,4
-11.512925464970229,-11.512925464970229,-8.187252,-0.06225234600000003,-2.8122523,5
-11.512925464970229,-11.512925464970229,-9.576485,-0.20148486000000002,-1.7014849,5
-11.512925464970229,-5.567193,-0.31719281999999993,-1.3171928,-9.192193,4
