group,COT1,COT2,COT3,COT4,COT5
3_7,3.9998867292665152,2.999999999999999,2.0001751652936677,3.0,3.999878407070005
3_8,4.999146103861093,3.999939499252903,3.999908594981976,3.9999266535755793,3.9999014393934544
3_9,3.0,2.000256183308682,2.9999999999999996,2.0000692890948684,1.4084459346710285
3_10,2.0006649804751144,4.999787271907085,3.0,3.0,3.9998622693295434
3_11,4.999765407974258,3.0,2.999999999999999,1.8564293386705462,3.9998255826898763
3_12,3.999929853794988,3.9999307863890703,3.9999403625075463,3.9999426187388414,3.9999425049867265
3_13,3.9998376697025404,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996
3_14,2.0000621829600367,2.0000581134952737,2.000063675366321,2.0000582837729355,1.643506748339817
3_15,2.9999999999999996,3.9996752198643972,3.999717264935367,2.9999999999999996,3.999635462242683
4_0,2.000063909089492,1.4889700634541427,2.0000564085381436,2.000054533669371,2.0000547363304513
4_1,3.0,3.999754117622787,1.00019539109717,2.0000899360312747,2.9999999999999996
4_2,4.994951822966174,3.0,2.0001667638242604,2.0001136768552024,2.999999999999999
4_3,2.000067229785783,2.0000655244361787,2.00005660614592,2.000053667123612,2.0000525509693694
4_4,2.000149079203966,3.0,3.0,3.0,2.0000690290120477
4_5,3.0,2.9999999999999996,3.9994464155363123,2.000095688435668,2.999999999999999
4_6,4.998448691929984,3.0,2.000141198872507,2.0001473168847155,2.9999999999999996
4_7,4.999784822211178,3.999932417306442,4.999677492602258,3.999937000484584,3.9999348859275305
4_8,2.000102270021604,1.000132781998153,1.000117638439612,1.0001121159897959,3.0
4_9,3.9994219581534107,3.0,3.0,3.0,2.9999999999999996
4_10,1.1503771024983396,3.999861284270616,2.999999999999999,2.9999999999999996,2.9999999999999996
4_11,2.9999999999999996,2.0000621861070393,3.0,2.0000750719296607,2.0000727359052495
4_12,3.9999339522763813,4.999178418041662,3.999929191768558,3.999913273024504,3.999922444736528
4_13,2.000090316492019,2.0000901833983264,3.0000000000000004,2.000057826404882,2.000060601791952
4_14,2.0000551479255946,2.000055338660188,2.0000556974985413,1.4919183490880716,2.0000536701691773
4_15,3.0,2.9999999999999996,3.0,2.9999999999999996,2.5235712241650248
5_0,1.4554536134061073,2.0000684457353968,2.0000628273251255,2.000094140761031,1.6625749107878414
5_1,2.000137824169681,3.9987146687946953,2.9999999999999996,2.9999999999999996,2.0000786138295457
5_2,4.999633841458962,4.999877392008907,4.9993979736913285,2.000372313302346,2.9999999999999996
5_3,3.0,3.0,3.0,3.0,1.6196180744630946
5_4,2.9999999999999996,2.9999999999999996,3.999876413395508,2.00007000713029,2.9999999999999996
5_5,2.9999999999999996,2.9999999999999996,2.9999999999999996,1.7739847771008568,3.999739922770877
5_6,2.9999999999999996,2.9999999999999996,2.0001607011351106,3.950508226476002,3.0
5_7,3.9999154826288263,3.999928191390603,3.9999172139661034,2.9999999999999996,2.9999999999999996
5_8,1.0000640295686039,1.0000742334559167,3.0,1.0000551262076363,1.359447938119223
5_9,2.9999999999999996,3.99982003882627,2.0004023788470895,1.1325857202512737,3.0
5_10,3.0,3.9999346135647467,3.999723828115029,2.000153685614174,2.9999999999999996
5_11,3.0,3.999871004805214,3.0,1.7044587096860788,2.999999999999999
5_12,3.9999042288122513,1.789007492332536,3.9613141830023855,3.8726656187718165,2.9999999999999996
5_13,2.000058315449717,3.0,2.0000558392339127,2.0000534506332004,2.0000532422663246
5_14,2.0000610650574964,1.3458331052651613,2.000062286685361,1.495725093880727,1.161601467606626
5_15,2.9999999999999996,2.999999999999999,4.520351864480587,3.0000000000000004,3.0195290652475713
6_0,2.0000570293370723,2.0000543358228717,2.0000844772292194,2.000064378446881,1.512461107508573
6_1,2.0000568673390693,2.0000582291373394,2.0000627084612934,2.000055209235941,1.7003240002909894
6_2,3.999863741803037,3.0000000000000004,3.0000000000000004,2.9999999999999996,2.9999999999999996
6_3,2.0000808233900633,2.0000671826095706,3.0,2.000053206095808,2.000054410209795
6_4,2.9999999999999996,3.0,2.9999999999999996,3.0,3.0
6_5,2.0001600787904272,2.907703156296436,2.9999999999999996,3.0,3.5184440557993257
6_6,2.999999999999999,2.0010385479573847,2.9999999999999996,3.0,2.999999999999999
6_7,2.9999999999999996,2.000197307267507,3.0,2.000074098561919,2.0001155280639886
6_8,2.000068438445344,2.0000613152955857,1.0001536095372543,1.0004088436197651,1.000408316760087
6_9,2.0001893113179587,2.0001183994860154,1.0001008647090253,2.0000634654067464,2.000055781540497
6_10,3.0,3.0,2.000068598961405,2.000070113383304,1.2792875341079888
6_11,3.9998407176726327,4.999853937504822,3.999872367174118,2.0001534074528133,1.0921219599525889
6_12,3.0,2.999999999999999,2.000186713195147,2.0001163785218727,2.0001588378748605
6_13,3.000000000000001,2.000057154939127,2.000067428145613,2.0000614554689142,2.0000805329950584
6_14,2.0000566269880817,2.000058753948023,1.001081102087957,1.4843869434117103,2.000054004698645
6_15,1.8637415638358679,2.0000545323519106,2.000053429075417,1.4878054274287196,1.647328875356387
7_0,2.0189444754728707,2.000183133956452,1.9913353416080322,2.2776827660918677,3.999701818449242
7_1,3.9999165062183204,2.999999999999999,2.999999999999999,2.9999999999999996,2.9999999999999996
7_2,4.999874423673348,4.999882488159333,3.999903308862432,3.999899366893327,4.999769748271755
7_3,3.9999250084207643,3.999907521409856,3.0,3.9998192284322243,3.999913194745216
7_4,3.0,2.000660897359871,2.0001742819813786,2.000216857640624,3.9986937098828856
7_5,3.9999127090580053,3.999936530503618,3.9999248197818784,3.999939069461038,3.9999386304503197
7_6,4.999837892272176,3.9999045201988648,2.7316530902429266,3.9999283468812212,3.9999336703199257
7_7,3.0,2.9999999999999996,3.9996675880740917,2.000090506936778,2.000090508122341
7_8,3.9999081737098496,2.9999999999999996,3.999931673359441,2.750447271748592,3.9999217185552673
7_9,3.9999226962643912,3.9999370226975866,3.9999066999892903,3.9999284804965374,3.999902660863724
7_10,3.9999305056948833,3.999929361396069,3.0,3.0000000000000004,2.926568403051444
7_11,4.999892687661883,4.99989732252352,3.999883547277067,4.999874340654183,4.999882513321791
7_12,3.999927769772654,3.999932820489324,4.9982734618175115,4.997912699638164,2.9999999999999996
7_13,3.9998864747043714,2.9999999999999996,2.9999999999999996,2.999999999999999,3.0
7_14,2.0000627316991713,2.000059521065829,3.0,1.6247159051239743,3.0
7_15,3.9998774518024414,2.9999999999999996,2.0000891014066577,2.999999999999999,3.99976273622987
8_0,2.000089034049538,1.66096086903124,1.000059682236601,1.0000613285148403,1.0002000573768863
8_1,2.7550066073861967,3.0000000000000004,3.999675333909991,3.999486810193825,2.9999999999999996
8_2,4.9998801746848995,3.999623532024313,3.999883455632713,3.999903274591672,3.9998984620853792
8_3,2.9999999999999996,3.999915470387272,2.9999999999999996,2.0000999571642275,2.9999999999999996
8_4,2.0004727967993188,2.9999999999999996,3.0,2.0001081896872486,2.9999999999999996
8_5,4.999861449917824,4.9998793830432025,4.999842773413128,3.999901851157912,3.9998993970431056
8_6,4.999894289781684,3.998075843835487,4.999886247189658,3.9998653009419596,3.9998135907236416
8_7,2.00005787540522,3.0000000000000004,3.0,3.0,2.000057931767113
8_8,1.0001783627393783,3.0,2.0000640548232687,2.000068203323223,2.0000608878978876
8_9,3.0,2.0001835145366247,2.0003586298364824,3.0,2.000109625652311
8_10,4.9994085131430825,3.9999333735262153,3.9999330838882736,3.0000000000000004,3.9999339377159857
8_11,4.9998893212021365,4.999896064028516,4.999881815399741,3.999889040733658,4.999856164053465
8_12,3.999910497367275,3.999907451663571,3.0133329219758975,3.218557497023986,3.9997935083246645
8_13,2.0000717467104643,2.000085614846728,2.7595621585759593,2.696877119355743,2.000055352355602
8_14,3.0000000000000004,2.0000724557868375,1.4515021920145368,2.000057249700135,2.000058316904638
8_15,1.7990189729406199,2.000292687043827,2.0000815271588017,2.0000690663371574,2.000071505836026
9_0,3.0,2.00005920364325,3.0,2.0000532992854603,1.5609213638610209
9_1,2.0193472825018297,3.0,2.000069740993092,2.000063201412653,2.000066667244824
9_2,3.0,3.0,3.999916722052281,1.7744808493941524,2.020601568039565
9_3,2.9999999999999996,2.9999999999999996,2.0001075986792234,2.0000727982994033,3.0
9_4,2.999999999999999,3.0,2.9999999999999996,3.0000000000000004,2.9999999999999996
9_5,2.9999999999999996,3.999892676156039,2.9999999999999996,1.8158446304754485,2.000150555178874
9_6,3.9998988305294865,4.999857023555378,3.0,3.999916639455093,3.9999224180157955
9_7,3.9999099113151937,3.9999185147505836,3.0,2.9999999999999996,3.9998456707612307
9_8,2.0000662482007137,2.0000590247492345,1.3528328912103633,2.0000889918159097,2.000132452850595
9_9,3.0,2.999999999999999,3.0,2.9999999999999996,2.0855181794928126
9_10,4.9998694762770715,3.0,3.0,3.0000000000000004,3.9999066541954265
9_11,4.999891851139559,4.999893179122276,4.999890003017871,4.9998607010274645,3.999845777938718
9_12,3.9999276621479627,4.999610561795793,3.999917134417192,2.4104896876401036,3.9999341179317915
9_13,1.0001007609799057,3.9996668998186036,2.000063251302678,2.000058748184227,2.000058252238596
9_14,3.0,2.0001135904492147,2.0000582251326633,1.0798320083308035,2.48535399157786
9_15,3.9999315516664953,3.9999375608737022,3.9999320275418455,1.513185380909029,3.9999164330631487
10_0,1.000101836190892,1.0001007639603998,1.0001009872477804,1.0001001153704852,1.0001001333206798
10_1,2.0000572619849586,2.0000563219416656,1.4650034058720072,1.4393763539398694,2.0000570028885045
10_2,3.999888335251027,2.9999999999999996,2.9999999999999996,1.7245540884251531,2.9999999999999996
10_3,3.0,2.000103339714511,2.000057256763143,2.0000541381771235,2.0000570263221484
10_4,2.999999999999999,3.9996846398290566,2.0000886374888567,2.000133352883965,3.9962301985718645
10_5,3.994728524897522,3.0,2.000063414134791,1.4748301037548375,2.000056856546595
10_6,3.9998994436007083,4.982166478191556,3.0,2.000511773274117,2.000112083302233
10_7,3.9999212323586835,3.9999135378424433,2.0003581774100456,2.999999999999999,3.9994739934255548
10_8,1.8390480823946447,2.0000962150923387,1.0001158381327928,2.000084046705804,2.000170160373837
10_9,4.999672565477562,3.9999088209733626,1.5066172108313471,3.9999167778011397,3.999914955775643
10_10,2.0000637930499634,2.2319013931792764,3.0,1.4557042990371238,1.0016752636852397
10_11,4.9998892774806345,4.999894923474552,1.0037088455928298,3.0000000000000004,4.999768611728991
10_12,4.999654855828278,4.9998362418931785,4.999731131682727,3.999922394589385,2.9999999999999996
10_13,1.0001030235578134,1.0001026707292204,1.000103900331118,1.0001038827959896,1.0001011141493772
10_14,2.0000653676736726,3.963655529322207,2.0000584754877693,2.000054487545599,2.0000534508657015
10_15,2.00008904784545,1.0002289337243406,1.0000543351824982,1.0000568473459874,1.000147251372549
11_0,1.000408108401596,2.000057725461152,2.0000844573047374,1.3395900272770707,2.0000587269375005
11_1,2.000056595513653,2.000057767514242,1.000343412452977,1.0002876926728745,2.0000593241108837
11_2,2.0000672753785613,3.9964937276411505,1.5095565259897172,1.5095550426710171,2.000078578744798
11_3,1.4606172181827706,2.0000587927401314,1.4469553892203764,2.0000847116074207,2.0000596133429256
11_4,2.9999999999999996,3.0,2.0000605840433296,1.670452636025164,3.0
11_5,2.0000866255063334,3.0,2.0000653925795824,2.5454210791917107,2.0000566024444497
11_6,3.999836815746902,3.9998400266212566,3.000000000000001,2.999999999999999,2.0002276512079358
11_7,3.999930753865294,3.9999361294481535,3.4229662029580847,2.9999999999999996,2.417846096982825
11_8,2.0001003788521508,2.9999999999999996,2.0000855508351494,2.000063165082228,2.9999999999999996
11_9,1.0001016664294426,2.000058093422043,2.0000611972899325,2.0000566049835777,1.4280755438711634
11_10,2.9999999999999996,3.0,3.0,2.00011316170596,2.0000782093148364
11_11,3.999864935695029,3.9998961581749377,4.999837084078697,4.999379251594453,2.0002742157509483
11_12,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.000193716920331,3.999635355594448
11_13,2.6049004199751438,2.0000644553953606,2.0000630960291015,2.0000596231591987,2.0000566119211953
11_14,1.0001368211783923,1.000168923426453,1.0001153724309881,1.0001038804240554,1.000107252762919
11_15,2.00005367003796,2.000053113784172,2.000054974573305,2.000053202740401,2.000052914381611
12_0,1.0001288369832984,3.0,2.000059957488031,2.000052628313157,1.7719534074693988
12_1,3.9999110344665185,2.999999999999999,3.9996896603313767,3.9997808348713146,3.0
12_2,4.999890523870006,4.999885891455341,4.999876881778092,3.0000000000000004,3.999904105072529
12_3,3.999921559294854,3.99990830886049,3.999899725400009,1.9073218131578358,2.999999999999999
12_4,3.999924676150993,3.999923691756203,1.0001030190892417,2.999999999999999,2.0005887000697036
12_5,2.9999999999999996,3.0,3.0,2.000096386301742,2.000134033513961
12_6,3.0,2.9999999999999996,2.9999999999999996,2.000061206980204,2.0000748938133697
12_7,3.9999294784302735,3.0000000000000004,4.999316961905399,3.0,2.9999999999999996
12_8,2.0000589517340948,2.0000602783223007,1.0000832446326997,1.0004498312162078,1.0004965383151174
12_9,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.0,3.0
12_10,3.999914649456026,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996
12_11,3.0,3.9998683426987394,1.5379303115031848,2.0000449447288853,3.0
12_12,3.0,3.999928253420106,3.0,2.9999999999999996,2.9999999999999996
12_13,2.0001093552850406,3.0,3.0000000000000004,1.2383971194722843,2.0000715141299947
12_14,2.00005400420458,2.0000561179928917,2.0000570152731627,1.4685722675261064,2.0000546614941386
12_15,2.0000850881001964,2.9999999999999996,2.9999999999999996,3.0,2.000071437227999
13_0,2.000070872300701,1.0003117943888449,2.000070879524673,2.76959713476917,2.0055949168184073
13_1,2.0000379024724726,3.0000000000000004,2.00006567482587,2.0000607024149515,2.000061713403471
13_2,3.9999191614009506,4.999809337906318,3.9999207864949473,3.999928194613116,3.999933404290906
13_3,2.9999999999999996,2.9999999999999996,2.999999999999999,2.0000815964761096,3.0
13_4,2.000061609358131,2.0018981250294496,2.000057176465602,1.4869625263367205,1.5029526643197164
13_5,2.000458502221285,2.000342997983928,2.9999999999999996,2.9999999999999996,2.9999999999999996
13_6,4.99987708726406,3.99944490041664,4.99986197295784,2.9999999999999996,4.999407223608777
13_7,1.981775772508544,3.9999309343707288,3.0000000000000004,2.9999999999999996,2.9999999999999996
13_8,3.0,2.000081855387147,2.000064218531987,2.0000615278748617,2.000054909657112
13_9,3.9998835531502466,2.023421255399712,3.0,3.0,2.36714043740204
13_10,3.999856160308345,3.9938986843838062,2.301664097457344,1.7169575901379457,2.9999999999999996
13_11,3.9998708139644847,3.0,3.0,2.9999999999999996,2.9999999999999996
13_12,2.4315689847603177,3.999702223752831,1.8709669459152225,2.9999999999999996,3.9992035313033973
13_13,3.0000000000000004,3.0,3.999863545785139,3.9996096723968537,3.9998846123890246
13_14,2.3405157012972513,2.0000773356264556,2.0000563807470466,2.000056931770323,1.2575182472848678
13_15,2.0002839468924076,3.9996657455042772,2.9999999999999996,1.8298439805908622,2.9999999999999996
14_0,1.000695110762258,2.000062788015153,3.0,2.763346488299429,2.0000618773835575
14_1,2.9999999999999996,2.000091786742807,2.000078996744758,2.000081877350455,3.0000000000000004
14_2,4.999808227162431,4.999796898075957,1.0264624171040817,3.9999283841240096,2.0000483279125048
14_3,3.9999123602211655,3.9999036128250602,3.9999254451400343,3.0,3.0
14_4,2.0010300544276185,3.999857447955543,2.0001136765869494,2.0000738332355983,1.1323701141597258
14_5,4.999870914583263,4.999867161082309,4.9998377809266605,2.3717387027446,3.9999353141901337
14_6,4.999899132954511,2.978343548450524,4.999886162440004,4.999882326181679,4.999819686634257
14_7,2.0000788659748334,2.000070269184401,3.304574948074804,2.5245081546796264,2.4243769166732294
14_8,1.0000999967227675,3.2326372489716357,3.249095083877128,2.8331440818205413,2.6279175410443543
14_9,3.9999280880643644,3.428792523696629,3.999903165248337,3.99966871327439,2.0004318776988157
14_10,3.9999297995673926,3.999916122273539,1.8611995311952119,3.0,4.99875725519531
14_11,4.999886285130677,4.999889393006196,4.999877338271721,3.999891334379087,3.9997253024914707
14_12,4.999870860335559,4.999851864797057,2.795362291832992,3.9999266036147887,2.736543930214512
14_13,2.9999999999999996,2.000130989885203,1.3839475022418115,2.000060815043977,2.0000716401779854
14_14,1.0000999965797337,2.9999999999999996,2.0000777946791723,2.000081626470448,2.0001008990067053
14_15,3.0000000000000004,2.0000911901558154,3.287384564169532,3.0,2.000081102662562
15_0,3.9997611183163615,3.9998438211609884,3.9999117254024052,1.2118820640530614,2.9999999999999996
15_1,3.9999138104059773,3.9998958870308345,2.9999999999999996,2.9999999999999996,2.9999999999999996
15_2,3.000000000000001,3.0,3.999912906484847,3.9999108133242394,3.9999170446850285
15_3,3.999893346210249,3.999913352454861,3.99980578353807,3.0,3.9997355709059925
15_4,3.0000000000000004,3.999853461591548,3.999870575285057,2.9999999999999996,2.999999999999999
15_5,3.999924367816682,4.999673991395873,3.999924352173763,3.9999188801648664,3.9999327270774847
15_6,4.999842925613224,4.999865581970477,1.0074450059219708,3.9999221038517714,3.9999267554049074
15_7,3.9999240344193803,3.0,3.9999328081775403,2.9999999999999996,3.999924138806836
15_8,2.0001669551364647,3.999802053055972,3.0,3.0000000000000004,1.0065526183555331
15_9,3.9999162253644323,3.9999272449572567,3.999888587718126,1.18172038189981,2.9999999999999996
15_10,3.0,3.0,3.999877309120419,3.9998161608991167,4.999636743399564
15_11,3.0000000000000004,3.0,3.999883171399446,3.999815795301553,4.999664411421296
15_12,3.0,3.999922943224977,2.055336855640028,3.0,3.0
15_13,4.999893547484266,4.999887855689641,4.999844802958473,3.0000000000000004,4.99987073564657
15_14,3.0,3.0,3.9999237919090804,2.999999999999999,3.999920177489959
15_15,2.000102436827613,2.000095535449173,2.999999999999999,2.000070488802878,1.7283444768079326
16_0,2.610914504410966,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.643755493173317
16_1,2.999999999999999,2.9999999999999996,2.999999999999999,2.603408791437578,3.0
16_2,4.999890554086491,4.999894983955979,4.999873909330364,4.999857408763942,4.999887932762265
16_3,4.999862737711571,4.999874611255269,3.999898625487603,2.7810310202583253,3.999918852106541
16_4,4.999877316794053,3.9997951950530206,3.9998642692892274,3.9999148774566198,4.999783224381601
16_5,3.9998829200696306,2.8795202099350847,3.9999108172525455,3.9999094755859095,2.901013565846082
16_6,4.999896543881115,4.999891697421779,4.99984501579006,4.999884438283386,4.999870981064929
16_7,4.999892648348935,4.99987081871187,4.999856826240382,3.9999190438711802,2.8951483773776854
16_8,4.999893418129988,4.9998949387072225,4.999887083095679,4.999871125480379,3.9995284781621043
16_9,3.2635109737511696,4.999884545658146,4.999856826240382,3.0,2.859601154515842
16_10,4.999892702668894,4.999891727424367,4.999836945692178,3.1436285649563276,4.999845591531993
16_11,4.99986150850887,3.9999108014116294,3.9999046855418645,3.9999048407622557,3.0
16_12,3.9998979718271497,4.999867109188052,2.7318087265966433,3.9999273097144714,2.8243526750012564
16_13,2.001199532910035,3.0,3.9998572765673526,3.9996314097145165,2.1930674329461533
16_14,2.5635434085461477,2.010795411556696,3.9999356796254673,3.999908732600946,3.0
16_15,1.0541134245567836,3.9998979840351345,2.9999999999999987,2.6129477124304863,3.0
17_0,2.7186099749807533,3.4294171547500785,2.0000946290583217,3.736655164778541,3.5836009499862516
17_1,2.000117961562718,2.000106808739616,2.000082668552389,2.0000636373259537,2.0000545425608767
17_2,4.997994020053082,3.999900267219328,2.9999999999999996,2.999999999999999,2.9999999999999996
17_3,1.5222638394497032,3.999874686150149,3.0,2.9999999999999996,2.000127056968238
17_4,4.999873689743865,4.999890435115194,3.999828502412758,4.662884505127918,3.9999077961266836
17_5,4.999881312744332,4.999850360800716,4.676786339815695,4.747346176412092,4.626836804975104
17_6,3.9998976553513064,4.999653133066454,3.9998892613400363,2.000134342327589,3.9998688726487335
17_7,2.2255259870407627,4.998990875648823,2.159179106349041,1.6112801391496798,2.2210434028603885
17_8,1.0001030215449387,1.0001023566332512,1.000101844677928,1.0001018445348417,1.3356403236291914
17_9,2.5313655343103463,1.3471584914918535,1.8898687957435623,1.766446845482358,2.371110278330125
17_10,3.0,3.9998184235578838,1.5862942497184536,2.0000646253471004,2.000093404645241
17_11,4.99986002899472,4.999894924690649,4.999947124141997,3.0,3.999911419362229
17_12,1.0449485863270658,2.3178378863529874,3.999929911725403,1.6070418713905414,1.8184755236672325
17_13,1.2739578628220196,2.9999999999999996,2.999999999999999,1.4250595161371769,3.7273862816310936
17_14,1.815665583343888,2.9999995322331623,2.9999999999999996,1.430408613463744,2.999999999999999
17_15,4.997349038353238,3.0000000000000004,3.9999091366334136,2.0005567949115637,3.999847223300244
18_0,1.4600183867779313,2.0001338515591582,3.0000000000000004,3.0,1.8923363567931701
18_1,4.999871028777747,3.999904517817751,3.9999236806356713,3.9999285564727476,4.999508474039914
18_2,2.0002266313036334,2.999999999999999,2.0001010323513837,2.0000867419318133,2.00006764591424
18_3,3.0,2.9999999999999996,3.999802153769385,2.9999999999999996,3.0
18_4,2.9999999999999996,2.9999999999999996,3.999735899476188,2.9999999999999996,2.9999999999999996
18_5,2.000063232857162,1.0008185454422427,2.0000692979736496,1.4553465696711425,2.000059603493104
18_6,3.9999323550090695,4.999562359054838,3.0,1.7767492355138872,2.9999999999999996
18_7,3.9998296192750415,4.999884597245398,3.999904618465855,2.3536640107094917,3.999928106157685
18_8,1.0044647410359424,1.0127899638607656,1.4606500471529227,1.4438154124302498,3.0
18_9,4.999886285227332,4.999898370330587,4.99985734765114,4.999796888475882,4.999845586041469
18_10,4.999890599989165,4.999898734620878,4.999887885095433,4.999837652638752,4.999862198342914
18_11,4.9998965515102,4.9983997899241475,4.99987996848873,4.999851957104375,4.999862198342914
18_12,4.999894952546503,3.9994206447114884,4.999890564160083,4.999871214757459,4.999894344553511
18_13,2.0000560557596736,1.0009787458537165,2.0000588163355175,2.0000587874957114,2.000060886896339
18_14,3.99987651891139,4.999874461268407,4.999807686143345,3.999935224050593,3.9999176840756445
18_15,1.4300422491947786,2.000065222276601,3.0,1.3117770910539446,2.000095236516345
19_0,2.9999999999999996,2.9999999999999996,2.0001019558358273,2.0000659231101747,1.0012797284213202
19_1,3.999923673568602,3.0,2.9999999999999996,3.0,3.9999175873080883
19_2,4.999896519922827,4.999898552833152,4.9998915595657785,3.9998517987811146,4.999871093085368
19_3,3.999896533387232,3.0,3.0000000000000004,3.0,3.0
19_4,1.000113697179743,3.9999358757751864,3.9999264714283327,3.9998882737189994,2.000722809058341
19_5,3.9998937831160966,3.0,3.0,3.0,3.0
19_6,4.9998960695959855,3.999534996313614,4.999860073754782,4.99988112442182,3.9997931014714356
19_7,1.0001099645238376,4.999893515884751,3.9998245500292002,3.999905669607057,3.999923115344686
19_8,2.9999999999999996,3.000000000000001,3.0,2.0001914495704094,2.0004108705720047
19_9,3.9997234052315913,3.0,4.999861320680653,3.9999032299557267,3.0
