1,2,3,4,5
-11.512925464970229,-9.393971,-4.5189714,-0.0189714059999999,-5.0189714
-11.512925464970229,-11.512925464970229,-8.851533,-0.1015328799999999,-2.351533
-11.512925464970229,-11.512925464970229,-7.4243674,-0.0493672999999999,-3.0493672
-11.512925464970229,-11.512925464970229,-6.5067434,-0.0067432006,-5.5067434
-9.590924,-1.715924,-0.2159240399999999,-5.0909243,-11.512925464970229
-8.321849,-1.3218492,-0.32184926,-5.1968493,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.005005,-0.005004971,-5.755005
-0.0007281594,-7.375728,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.4747740599999999,-0.97477406,-7.599774,-11.512925464970229,-11.512925464970229
-5.5805707,-0.20557076,-1.7055707,-8.830571,-11.512925464970229
-5.441582,-0.06658229,-2.8165822,-11.512925464970229,-11.512925464970229
-7.3276258,-0.20262592,-1.7026259,-8.452626,-11.512925464970229
-5.788605,-0.16360512,-1.9136051,-9.288605,-11.512925464970229
-10.714544,-2.589544,-0.08954403,-4.589544,-11.512925464970229
-11.512925464970229,-7.0133777,-0.3883778,-1.1383778,-10.388378
-0.101325,-2.351325,-7.101325,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.475521,-0.1005210799999999,-2.350521
-0.018246522,-4.0182467,-11.143247,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.93722,-4.3122196,-0.062219758,-3.0622199
-11.512925464970229,-11.512925464970229,-8.563171,-0.06317099,-2.813171
-0.0003397535199999,-8.0003395,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.552434,-0.0524338499999999,-3.802434,-11.512925464970229,-11.512925464970229
-0.38801977,-1.1380198,-8.01302,-11.512925464970229,-11.512925464970229
-3.2981102,-0.048110206,-4.92311,-11.512925464970229,-11.512925464970229
-3.2953427,-0.04534269,-5.045343,-11.512925464970229,-11.512925464970229
-4.7645345,-0.014534612,-5.1395345,-11.512925464970229,-11.512925464970229
-3.7743988,-0.024398822,-6.774399,-11.512925464970229,-11.512925464970229
-7.4109793,-0.1609793299999999,-1.9109793,-10.660979,-11.512925464970229
-5.2665157,-0.016515926,-4.5165157,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0594528,-0.0594527539999999,-5.4344525,-11.512925464970229
-11.512925464970229,-8.536233,-1.911233,-0.16123301,-8.536233
-9.953425,-1.7034252,-0.20342511,-6.328425,-11.512925464970229
-4.363176,-0.1131759,-2.3631759,-9.613176,-11.512925464970229
-8.32714,-0.20214024,-1.7021402,-8.95214,-11.512925464970229
-9.954103,-1.7041035,-0.20410351,-6.7041035,-11.512925464970229
-8.352042,-0.9770419,-0.4770419,-6.9770417,-11.512925464970229
-6.3145127,-0.06451292,-2.814513,-10.314513,-11.512925464970229
-0.07935943,-2.5793595,-9.704359,-11.512925464970229,-11.512925464970229
-7.9757047,-0.100704774,-2.3507047,-10.725705,-11.512925464970229
-5.6709766,-0.0459768769999999,-3.2959769,-11.170977,-11.512925464970229
-11.512925464970229,-7.2279897,-0.1029895899999999,-2.3529897,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.1315546,-0.0065547977999999,-5.5065546
-11.512925464970229,-3.6545296,-0.1545296199999999,-2.1545296,-11.02953
-11.512925464970229,-4.3910813,-0.0160815289999999,-5.8910813,-11.512925464970229
-8.600812,-0.1008122339999999,-2.3508122,-9.725812,-11.512925464970229
-9.377872,-0.2528721,-1.5028721,-8.252872,-11.512925464970229
-11.512925464970229,-4.0221744,-0.022174181,-5.6471744,-11.512925464970229
-4.2774158,-0.0274158999999999,-4.4024158,-11.152416,-11.512925464970229
-11.512925464970229,-2.1347706,-0.13477068,-5.384771,-11.512925464970229
-11.512925464970229,-5.639819,-0.014819346,-4.639819,-11.512925464970229
-11.512925464970229,-5.7110558,-0.0860555199999999,-2.5860555,-9.711056
-11.512925464970229,-10.285873,-1.9108737,-0.16087368,-8.910873
-9.3164215,-0.3164211799999999,-1.3164212,-10.0664215,-11.512925464970229
-3.0577922,-0.0577922099999999,-4.807792,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.130923,-0.1309230499999999,-5.6309233,-11.512925464970229
-1.3165143,-0.31651428,-6.9415145,-11.512925464970229,-11.512925464970229
-5.3041697,-0.0541694279999999,-3.0541694,-10.67917,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.176368,-0.0513679049999999,-3.051368
-11.512925464970229,-11.155706,-3.530706,-0.03070604,-8.030706
-11.512925464970229,-4.3031287,-0.05312874,-3.3031287,-11.512925464970229
-11.512925464970229,-7.4117312,-0.16173145,-1.9117315,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.456225,-0.0812255739999999,-2.5812256
-11.512925464970229,-11.512925464970229,-7.8901663,-0.0151664689999999,-4.2651663
-0.31414744,-1.3141475,-8.314147,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.2583065,-0.0083066389999999,-5.0083065
-11.512925464970229,-11.512925464970229,-7.3832493,-0.008249187,-5.0082493
-11.512925464970229,-11.512925464970229,-7.0063357,-0.0063357796,-5.3813357
-11.512925464970229,-11.512925464970229,-6.2537274,-0.0037273993,-6.7537274
-11.512925464970229,-4.0822215,-0.33222163,-1.3322216,-8.082222
-6.896223,-0.3962231600000001,-1.1462232,-7.646223,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.515396,-0.0153962149999999,-8.140396
-4.58961,-0.08961008,-2.58961,-9.96461,-11.512925464970229
-6.4468665,-0.0718664699999999,-2.6968665,-10.446866,-11.512925464970229
-11.512925464970229,-4.534589,-0.0345889259999999,-3.7845888,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.009955,-0.009955116,-4.759955
-10.879625,-1.5046258,-0.2546258,-6.504626,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.5306177,-0.0306174899999999,-3.5306175
-11.512925464970229,-11.512925464970229,-9.785456,-0.16045605,-1.9104561
-11.512925464970229,-11.512925464970229,-7.009756,-0.0097558544999999,-4.759756
-2.132278,-0.13227795,-5.257278,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2652245,-0.015224473,-7.0152245
-11.512925464970229,-10.90022,-3.77522,-0.0252199489999999,-7.65022
-11.512925464970229,-11.512925464970229,-9.377411,-0.2524113699999999,-1.5024114
-11.512925464970229,-10.414411,-3.2894108,-0.0394109039999999,-6.914411
-11.512925464970229,-4.7965407,-0.0465409529999999,-3.296541,-11.512925464970229
-11.209157,-2.5841568,-0.084156856,-5.334157,-11.512925464970229
-11.512925464970229,-2.8182302,-0.06823004,-5.19323,-11.512925464970229
-11.512925464970229,-3.0637712,-0.06377134,-4.3137712,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.395082,-0.0200822279999999,-4.020082
-9.631647,-2.6316469,-0.1316469599999999,-3.1316469,-11.256647
-11.512925464970229,-11.512925464970229,-7.7755647,-0.025564656,-3.7755647
-11.512925464970229,-11.512925464970229,-8.407115,-0.032114748,-3.5321147
-11.512925464970229,-11.512925464970229,-5.387013,-0.0120128319999999,-5.262013
-11.512925464970229,-11.512925464970229,-8.161666,-0.16166583,-1.9116658
-11.512925464970229,-11.512925464970229,-9.080814,-0.08081398,-2.580814
-3.7872832,-0.0372832,-4.2872834,-11.037283,-11.512925464970229
-11.512925464970229,-3.3105803,-0.0605801899999999,-3.8105803,-11.512925464970229
-4.91962,-0.16962016,-1.9196202,-8.7946205,-11.512925464970229
-3.9433382,-0.0683381559999999,-3.0683382,-10.318338,-11.512925464970229
-11.512925464970229,-9.22657,-2.3515704,-0.1015704649999999,-8.60157
-11.512925464970229,-11.512925464970229,-9.955313,-0.20531225,-1.7053123
-11.512925464970229,-11.512925464970229,-6.889536,-0.0145357789999999,-4.514536
-7.3578396,-0.98283935,-0.4828393499999999,-5.7328396,-11.512925464970229
-11.512925464970229,-3.561019,-0.06101889,-3.561019,-11.512925464970229
-11.512925464970229,-8.702941,-1.7029408,-0.20294078,-9.077941
-11.512925464970229,-7.0661945,-1.3161945,-0.3161945,-6.5661945
-11.512925464970229,-11.512925464970229,-10.012216,-0.38721517,-1.1372151
-11.512925464970229,-11.512925464970229,-4.036087,-0.0360872669999999,-4.036087
-11.512925464970229,-11.512925464970229,-6.0405,-0.0405001899999999,-3.2905002
-11.512925464970229,-11.512925464970229,-11.25203,-1.5020301,-0.25203016
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.2645407,-0.0145408349999999
-11.512925464970229,-7.2207932,-3.0957932,-0.095793284,-3.0957932
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2882392,-0.038239315
-11.512925464970229,-11.512925464970229,-7.50258,-0.25258029,-1.5025803
-11.512925464970229,-11.512925464970229,-7.7550607,-0.0050608369999999,-5.5050607
-11.512925464970229,-11.512925464970229,-8.503764,-0.0037643322999999,-5.753764
-11.512925464970229,-7.3211794,-0.6961793,-0.6961793,-11.071179
-11.512925464970229,-11.512925464970229,-4.0190315,-0.019031405,-8.269032
-11.512925464970229,-4.713422,-0.08842195,-2.588422,-11.512925464970229
-2.146985,-0.14698505,-4.021985,-10.271985,-11.512925464970229
-8.014034,-1.1390342,-0.3890341500000001,-7.1390343,-11.512925464970229
-11.512925464970229,-6.755957,-0.25595704,-1.505957,-9.880957
-11.004688,-2.1296883,-0.12968837,-7.1296883,-11.512925464970229
-11.512925464970229,-5.322754,-0.32275385,-1.3227539,-8.322754
-11.512925464970229,-5.3830667,-0.1330664599999999,-2.1330664,-10.633066
-6.537555,-0.16255526,-1.9125552,-9.287556,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.769678,-0.019678116,-4.019678
-0.57841504,-0.82841504,-6.703415,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.6947459,-0.6947459
-6.0386004,-0.1636003699999999,-1.9136003,-9.4136,-11.512925464970229
-11.512925464970229,-5.3930836,-0.3930837499999999,-1.1430838,-8.018084
-11.512925464970229,-3.5486605,-0.0486606019999999,-4.0486608,-11.512925464970229
-8.100458,-0.47545776,-0.9754578,-8.350458,-11.512925464970229
-11.512925464970229,-5.03029,-0.030289916,-3.78029,-11.512925464970229
-11.512925464970229,-11.1495905,-3.77459,-0.0245900679999999,-7.52459
-8.350937,-0.72593665,-0.72593665,-7.475937,-11.512925464970229
-11.512925464970229,-11.270981,-4.0209804,-0.020980444,-6.5209804
-2.8192925,-0.0692926299999999,-5.0692925,-11.512925464970229,-11.512925464970229
-6.103173,-0.10317293,-2.353173,-10.478173,-11.512925464970229
-6.103173,-0.10317293,-2.353173,-10.478173,-11.512925464970229
-2.5842917,-0.084291644,-5.3342915,-11.512925464970229,-11.512925464970229
-10.142218,-1.1422175,-0.3922175500000001,-6.0172176,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25227612,-1.5022762
-5.133806,-0.2588061399999999,-1.5088061,-8.008806,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6514397,-0.0264397519999999,-3.7764397
-11.512925464970229,-11.512925464970229,-7.2779593,-0.0279592539999999,-3.7779593
-11.512925464970229,-11.512925464970229,-7.2779593,-0.0279592539999999,-3.7779593
-11.512925464970229,-11.512925464970229,-9.129527,-0.004527554,-5.5045276
-2.8227875,-0.07278763,-4.697788,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.139941,-0.0149414869999999,-4.2649417
-7.691021,-0.31602088,-1.3160208,-8.691021,-11.512925464970229
-11.512925464970229,-7.210871,-0.08587132,-2.5858712,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.512131,-0.0121309785,-7.887131
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9759403,-0.4759403
-11.512925464970229,-11.512925464970229,-3.5340478,-0.0340478979999999,-8.034048
-11.512925464970229,-9.645506,-1.1455064,-0.3955063799999999,-11.395506
-11.512925464970229,-8.954466,-0.5794656,-0.8294656,-11.454466
-11.512925464970229,-11.512925464970229,-11.16531,-0.16531032,-1.9153104
-11.512925464970229,-11.512925464970229,-9.281741,-0.0317412279999999,-3.5317411
-9.131753,-1.5067525,-0.25675252,-6.1317525,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.263219,-0.0132185799999999,-4.5132184
-11.512925464970229,-11.512925464970229,-4.5146503,-0.014650204,-6.3896503
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.69478613,-0.69478613
-11.512925464970229,-9.6922655,-1.3172653,-0.3172652000000001,-9.6922655
-11.512925464970229,-10.134658,-1.5096575,-0.2596575300000001,-9.759658
-11.512925464970229,-8.083806,-0.20880648,-1.7088065,-11.512925464970229
-11.512925464970229,-3.5361385,-0.036138553,-5.2861385,-11.512925464970229
-5.052215,-0.17721522,-2.177215,-8.427216,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.162668,-0.16266842,-1.9126685
-11.512925464970229,-11.512925464970229,-4.266275,-0.0162747069999999,-6.641275
-11.512925464970229,-11.512925464970229,-10.350212,-0.97521245,-0.4752124499999999
-11.512925464970229,-11.512925464970229,-8.031096,-0.0310960599999999,-3.531096
-11.512925464970229,-11.512925464970229,-7.2809224,-0.0309222429999999,-3.5309222
-11.512925464970229,-10.294015,-3.294015,-0.0440148499999999,-7.044015
-11.512925464970229,-11.512925464970229,-7.0027943,-0.00279418,-6.7527943
-0.038124233,-3.2881243,-9.788124,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.2620125,-0.012012374,-4.5120125
-10.988116,-2.363116,-0.11311607,-4.6131163,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.065201,-0.31520045,-1.3152004
-11.512925464970229,-11.512925464970229,-8.800855,-0.0508548899999999,-3.050855
-11.512925464970229,-11.512925464970229,-4.639617,-0.0146169539999999,-5.764617
-11.085775,-2.585775,-0.0857749359999999,-5.460775,-11.512925464970229
-9.542026,-1.9170257,-0.1670257299999999,-5.2920256,-11.512925464970229
-4.918487,-0.16848703,-1.9184871,-8.418487,-11.512925464970229
-11.512925464970229,-5.941769,-0.3167692699999999,-1.3167692,-11.31677
-11.512925464970229,-11.512925464970229,-8.014579,-0.014578774,-4.264579
-5.142364,-0.0173642619999999,-4.517364,-11.512925464970229,-11.512925464970229
-0.3870640399999999,-1.137064,-8.762064,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.1285257,-1.5035255,-0.2535255,-8.128526
-11.512925464970229,-11.512925464970229,-6.899734,-0.0247338199999999,-3.7747338
-11.512925464970229,-11.512925464970229,-11.350572,-0.10057197,-2.3505719
-7.6382403,-0.3882403400000001,-1.1382403,-7.1382403,-11.512925464970229
-11.512925464970229,-9.201806,-1.7018063,-0.2018063399999999,-9.201806
-11.512925464970229,-11.512925464970229,-5.754835,-0.0048349879999999,-6.504835
-11.512925464970229,-11.512925464970229,-9.799321,-0.0493214649999999,-3.0493214
-11.512925464970229,-9.938813,-1.3138131,-0.3138131199999999,-10.563813
-11.512925464970229,-6.827277,-0.5772773600000001,-0.82727736,-10.202277
-8.451841,-0.82684153,-0.5768415300000002,-7.9518414,-11.512925464970229
-11.512925464970229,-9.924355,-3.0493546,-0.0493544799999999,-9.049355
-6.4031916,-0.0281915349999999,-3.6531916,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.380915,-1.5059153,-0.2559153,-7.130915
-11.512925464970229,-5.385404,-0.0104038789999999,-5.260404,-11.512925464970229
-11.512925464970229,-8.358903,-2.3589032,-0.10890318,-4.9839034
-6.689041,-0.06404095,-2.814041,-10.314041,-11.512925464970229
-9.362893,-2.362893,-0.1128932239999999,-5.612893,-11.512925464970229
-11.512925464970229,-11.035972,-3.5359712,-0.0359712349999999,-7.785971
-11.512925464970229,-5.1374717,-0.0124718639999999,-5.5124717,-11.512925464970229
-2.1293402,-0.1293401599999999,-6.12934,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.925868,-3.0508683,-0.0508681569999999,-7.550868
-7.8572254,-0.4822256,-0.9822256,-7.3572254,-11.512925464970229
