1,2,3,4,5
-2.1286726,-0.1286727,-6.3786726,-11.512925464970229,-11.512925464970229
-9.307153,-2.5571527,-0.3071528,-1.6821527,-7.4321527
-5.148877,-0.14887698,-2.023877,-8.273877,-11.512925464970229
-10.387895,-3.3878946,-0.51289463,-1.0128946,-5.5128946
-11.512925464970229,-4.1651793,-0.5401793000000001,-0.9151793,-6.7901793
-5.756148,-0.2561480399999999,-1.5061481,-7.006148,-11.512925464970229
-7.8836045,-1.2586045,-0.38360453,-3.3836045,-9.133604
-9.710272,-2.960272,-0.3352721599999999,-1.4602722,-7.3352723
-9.934978,-2.9349778,-0.30997774,-1.5599778,-5.8099775
-8.0456705,-1.1706707,-0.4206707,-3.4206707,-9.5456705
-4.760943,-0.13594273,-2.1359427,-8.010942,-11.512925464970229
-4.217222,-3.0922222,-1.9672222,-4.592222,-11.512925464970229
-10.229864,-3.3548646,-0.3548645000000001,-1.3548645,-5.2298646
-11.003043,-3.878043,-0.5030429400000002,-1.0030429,-4.878043
-8.389677,-1.8896766,-0.26467657,-2.5146766,-9.889677
-4.671506,-0.1715061199999999,-1.9215062,-6.296506,-11.171506
-8.096039,-6.2210383,-2.4710383,-3.2210383,-5.9710383
-4.5571117,-3.8071117,-1.8071116,-2.8071117,-5.3071117
-3.2920613,-0.0420613659999999,-5.5420613,-11.512925464970229,-11.512925464970229
-4.4759517,-0.1009517799999999,-2.4759517,-8.725952,-11.512925464970229
-8.754111,-2.2541113,-0.2541113,-2.1291113,-9.004111
-5.829693,-0.20469277,-1.7046927,-8.579693,-11.512925464970229
-3.0044813,-2.2544813,-2.0044813,-4.8794813,-11.512925464970229
-5.2432814,-0.11828123,-2.2432811,-9.493281,-11.512925464970229
-6.8311605,-6.2061605,-4.5811605,-6.3311605,-11.512925464970229
-6.5448084,-0.91980815,-0.5448081500000002,-3.9198081,-10.294808
-4.9498873,-0.3248872199999999,-1.3248873,-5.4498873,-10.449887
-2.6874733,-3.3124733,-2.4374733,-4.9374733,-11.512925464970229
-6.3376513,-1.0876511,-0.46265113,-3.4626513,-9.462651
-5.7143064,-4.7143064,-2.7143064,-3.4643064,-6.5893064
-11.512925464970229,-8.551108,-3.4261086,-0.17610866,-2.0511086
-7.305048,-0.43004787,-1.0550479,-7.430048,-11.512925464970229
-2.3528326,-0.1028325799999999,-5.977833,-11.512925464970229,-11.512925464970229
-7.454162,-1.454162,-0.32916203,-3.0791621,-10.579162
-2.8183334,-0.0683334799999999,-5.0683336,-11.512925464970229,-11.512925464970229
-6.878135,-0.2531349999999999,-1.503135,-9.003135,-11.512925464970229
-5.0089283,-0.1339282499999999,-2.1339283,-8.508928,-11.512925464970229
-3.5363212,-0.036321234,-5.036321,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.5219593,-0.14695932,-2.0219593,-8.771959,-11.512925464970229
-7.3885117,-0.7635117,-0.6385117,-5.2635117,-11.512925464970229
-11.512925464970229,-6.687069,-1.9370688,-0.18706883,-3.687069
-0.062093504,-2.8120935,-9.562094,-11.512925464970229,-11.512925464970229
-4.5655947,-0.065594755,-2.9405947,-8.815595,-11.512925464970229
-5.7173824,-0.0923821999999999,-2.4673822,-9.717382,-11.512925464970229
-2.8431811,-3.5931811,-3.4681811,-5.593181,-11.512925464970229
-11.512925464970229,-4.9109297,-0.91092944,-0.5359294399999999,-5.2859297
-3.5405831,-0.0405831859999999,-4.540583,-11.512925464970229,-11.512925464970229
-4.195189,-0.0701889499999999,-2.945189,-10.0701885,-11.512925464970229
-6.5143633,-0.3893633999999999,-1.1393634,-7.0143633,-11.512925464970229
-3.4151852,-0.0401850999999999,-5.040185,-11.512925464970229,-11.512925464970229
-7.3500776,-1.4750779,-0.3500778699999999,-2.7250779,-9.475078
-10.103216,-3.978216,-0.853216,-0.603216,-4.853216
-7.530555,-0.90555453,-0.5305545300000001,-5.030555,-11.512925464970229
-9.6306305,-2.75563,-0.38063008,-1.38063,-6.88063
-9.935599,-3.4355998,-0.5605997,-0.9355997,-5.4356
-5.428466,-4.428466,-2.3034658,-3.0534658,-6.928466
-8.851201,-1.8512013,-0.2262013,-3.1012013,-9.976201
-1.9159979,-0.16599782,-5.165998,-11.512925464970229,-11.512925464970229
-10.204143,-3.079142,-0.3291422,-1.4541422,-7.579142
-8.900388,-2.400388,-0.2753879,-1.9003879,-8.900388
-11.512925464970229,-6.017084,-1.6420839,-0.26708394,-3.267084
-11.487563,-4.862563,-0.98756313,-0.48756313,-5.237563
-5.891975,-0.39197496,-1.1419749,-6.141975,-11.512925464970229
-6.083789,-0.70878905,-0.70878905,-4.333789,-11.512925464970229
-7.285735,-1.1607351,-0.4107350999999999,-3.7857351,-11.512925464970229
-3.1724825,-0.047482554,-5.4224825,-11.512925464970229,-11.512925464970229
-2.8481705,-0.098170474,-3.3481705,-9.22317,-11.512925464970229
-6.3817,-3.8817,-0.7566999,-1.8816999,-6.0067
-4.475648,-0.1006478499999999,-2.475648,-8.850648,-11.512925464970229
-7.4665513,-1.5915514,-0.34155142,-2.4665513,-9.341552
-8.741603,-1.7416031,-0.2416032,-3.2416031,-10.741603
-7.535777,-1.1607769,-0.4107768999999999,-3.7857769,-9.535777
-6.8065934,-0.43159354,-1.0565935,-6.4315934,-11.512925464970229
-1.5031493,-0.2531492699999999,-6.753149,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.187257,-1.437257,-0.43725705,-2.187257,-5.687257
-3.735349,-2.235349,-1.7353489,-4.485349,-11.512925464970229
-0.5236166,-0.8986166,-7.898617,-11.512925464970229,-11.512925464970229
-3.4208128,-0.0458127999999999,-4.4208126,-11.512925464970229,-11.512925464970229
-3.9329946,-0.05799449,-3.3079946,-10.182995,-11.512925464970229
-5.1298614,-4.0048614,-2.879861,-4.0048614,-11.512925464970229
-7.0364556,-0.9114557,-0.5364557,-4.4114556,-11.512925464970229
-11.512925464970229,-6.4211636,-2.0461633,-0.17116342,-3.6711633
-10.248017,-4.498017,-1.248017,-0.37301692,-4.373017
-6.2277246,-0.2277246,-1.6027246,-8.227725,-11.512925464970229
-11.512925464970229,-6.442199,-2.067199,-0.19219908,-3.067199
-10.823702,-4.5737023,-1.0737021,-0.4487021599999999,-4.6987023
-5.6848664,-0.43486664,-1.0598667,-5.9348664,-11.512925464970229
-6.5250497,-5.1500497,-2.52505,-3.40005,-6.5250497
-7.488697,-6.363697,-3.363697,-2.863697,-5.238697
-11.512925464970229,-4.9040856,-1.1540855,-0.4040855199999999,-4.6540856
-11.512925464970229,-6.4883122,-1.9883121,-0.2383120799999999,-2.613312
-10.822248,-4.697248,-1.0722482,-0.4472481599999999,-4.697248
-7.807221,-1.4322208,-0.30722085,-3.682221,-11.512925464970229
-11.512925464970229,-0.06332352,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.591179,-2.4661791,-0.2161792,-2.2161791,-8.841179
-0.5765593999999999,-0.8265594000000002,-7.7015595,-11.512925464970229,-11.512925464970229
-7.2743335,-1.2743337,-0.3993337,-3.0243337,-9.149334
-11.512925464970229,-6.809335,-2.5593352,-1.6843351,-4.934335
-4.088915,-0.3389148,-1.3389149,-4.838915,-9.463915
-3.0901744,-4.7151747,-5.4651747,-11.512925464970229,-11.512925464970229
-8.726647,-7.351647,-3.8516471,-3.1016471,-6.351647
-11.512925464970229,-6.5758424,-2.5758424,-1.8258424,-5.8258424
-1.6047704,-0.22977048,-5.4797707,-11.512925464970229,-11.512925464970229
-0.47458094,-0.97458094,-7.849581,-11.512925464970229,-11.512925464970229
-5.6682143,-5.7932143,-3.918214,-4.2932143,-11.512925464970229
-8.860311,-2.6103106,-0.36031058,-1.4853106,-6.1103106
-11.512925464970229,-4.9214377,-0.92143756,-0.5464375600000001,-4.1714377
-3.6178956,-4.2428956,-2.9928956,-3.9928956,-6.4928956
-2.7211466,-4.3461466,-4.7211466,-11.512925464970229,-11.512925464970229
-3.9495406,-0.074540645,-2.9495406,-9.199541,-11.512925464970229
-5.6944165,-0.3194164999999999,-1.3194165,-5.9444165,-11.512925464970229
-2.952191,-0.0771910249999999,-3.827191,-11.139691,-11.512925464970229
-1.9130263,-0.1630263899999999,-5.9130263,-11.512925464970229,-11.512925464970229
-7.7170687,-1.4670689,-0.34206888,-2.842069,-8.592069
-5.240636,-4.240636,-2.990636,-4.615636,-11.512925464970229
-5.331829,-0.20682912,-1.7068291,-7.706829,-11.512925464970229
-4.961164,-0.086163804,-2.5861638,-8.9611635,-11.512925464970229
-8.14885,-6.6488504,-3.2738504,-3.1488504,-5.6488504
-6.327203,-0.702203,-0.702203,-4.952203,-11.327203
-0.8261571,-0.5761570999999999,-8.826157,-11.512925464970229,-11.512925464970229
-3.9877853,-2.1127853,-0.8627853,-2.1127853,-5.7377853
-8.3837185,-2.0087183,-0.2587182499999999,-2.3837183,-6.7587185
-9.311507,-2.5615072,-0.3115073,-1.6865073,-5.311507
-11.512925464970229,-5.862846,-1.2378459,-0.3628458399999999,-4.487846
-3.5454311,-0.045431074,-4.170431,-11.512925464970229,-11.512925464970229
-4.0410914,-0.0410915199999999,-3.7910914,-11.041092,-11.512925464970229
-11.06939,-4.8193903,-1.0693905,-0.4443904999999999,-4.9443903
-0.0041459495999999,-5.504146,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.5027342,-0.25273415,-7.252734,-11.512925464970229,-11.512925464970229
-5.258941,-0.2589411,-1.5089412,-6.508941,-11.512925464970229
-3.4208388,-0.045838874,-4.420839,-11.512925464970229,-11.512925464970229
-2.4310212,-3.4310212,-4.431021,-7.556021,-11.512925464970229
-3.827116,-0.077116095,-2.952116,-9.077116,-11.512925464970229
-5.345992,-0.5959921,-0.8459921,-4.220992,-8.720992
-7.264366,-0.7643663,-0.6393663,-5.139366,-11.512925464970229
-0.1799331499999999,-1.8049332,-9.054934,-11.512925464970229,-11.512925464970229
-8.629396,-2.1293962,-0.2543963,-2.2543962,-8.129396
-1.7018667,-0.2018667299999999,-7.9518666,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.946534,-3.3215344,-2.1965344,-5.321534
-5.538066,-0.53806615,-0.91306615,-4.538066,-9.913066
-0.007653712,-4.8826537,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.244699,-0.1196990799999999,-4.994699,-11.512925464970229,-11.512925464970229
-0.14277829,-2.0177784,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.5022172,-0.2522172,-8.502217,-11.512925464970229,-11.512925464970229
-0.8691888,-3.7441888,-6.119189,-11.512925464970229,-11.512925464970229
-4.293619,-0.0436189399999999,-3.543619,-11.293619,-11.512925464970229
-2.5800257,-0.08002563,-6.8300257,-11.512925464970229,-11.512925464970229
-2.820172,-0.0701721759999999,-4.8201723,-11.512925464970229,-11.512925464970229
-1.9149417,-0.16494164,-5.414942,-11.512925464970229,-11.512925464970229
-7.655339,-0.9053386,-0.5303386,-5.030339,-11.512925464970229
-8.676388,-2.1763883,-0.3013882600000001,-1.9263883,-7.4263883
-6.306768,-0.18176778,-1.8067678,-9.056767,-11.512925464970229
-2.7030232,-0.07802318,-4.828023,-11.512925464970229,-11.512925464970229
-5.231872,-0.3568721999999999,-1.2318722,-5.856872,-11.512925464970229
-4.6685033,-0.2935031,-1.418503,-5.9185033,-11.512925464970229
-7.990457,-1.240457,-0.3654571,-4.115457,-11.512925464970229
-2.478763,-0.10376314,-4.228763,-10.978764,-11.512925464970229
-0.020594444,-3.8955944,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.7892046,-0.039204486,-4.1642046,-11.512925464970229,-11.512925464970229
-4.079205,-0.079204924,-2.829205,-9.329205,-11.512925464970229
-8.357298,-1.8572984,-0.2322983299999999,-2.9822984,-8.857298
-10.845819,-5.345819,-1.595819,-0.3458190300000001,-2.470819
-7.5715666,-1.0715667,-0.4465666699999999,-4.0715666,-10.571567
-9.331103,-2.206103,-0.20610318,-2.581103,-8.956103
-4.916766,-0.2917662299999999,-1.4167662,-5.791766,-11.416766
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.8717995,-1.8717995,-0.2467994999999999,-2.7467995,-9.121799
-2.4729054,-0.0979053499999999,-4.722905,-11.512925464970229,-11.512925464970229
-7.2633696,-1.2633697,-0.3883697,-3.2633698,-10.13837
-5.6273637,-3.5023637,-1.3773636,-1.8773636,-5.3773637
-7.448257,-1.5732569,-0.32325685,-2.698257,-7.198257
-5.196251,-3.571251,-1.321251,-2.321251,-6.071251
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.2404053,-0.1154054099999999,-5.9904056,-11.512925464970229,-11.512925464970229
-4.1783423,-2.6783423,-1.6783423,-4.3033423,-11.512925464970229
-1.3135498,-0.31354976,-8.31355,-11.512925464970229,-11.512925464970229
-5.8803754,-0.25537527,-1.5053753,-7.5053754,-11.512925464970229
-9.371608,-2.7466075,-0.2466076499999999,-1.8716077,-7.996608
-8.282014,-1.6570137,-0.2820137,-2.9070137,-11.032014
-6.4780016,-0.47800168,-0.9780017,-6.1030016,-11.512925464970229
-7.894836,-1.1448361,-0.3948360399999999,-4.894836,-11.512925464970229
-9.729514,-2.7295141,-0.22951408,-1.9795141,-6.479514
-9.775278,-2.6502786,-0.2752785699999999,-1.7752786,-8.400278
-0.8263623000000001,-0.5763623,-7.951362,-11.512925464970229,-11.512925464970229
-11.073744,-3.9487436,-0.44874355,-1.0737436,-7.8237433
-8.045421,-1.5454204,-0.29542035,-3.1704204,-9.045421
-8.497153,-1.7471533,-0.24715328,-3.1221533,-8.622153
-8.752596,-1.627596,-0.2525960199999999,-3.627596,-11.512925464970229
-5.5200157,-0.3950157799999999,-1.1450157,-5.5200157,-11.020016
-3.973379,-0.0983788,-2.598379,-8.848379,-11.512925464970229
-8.621804,-1.7468047,-0.2468046499999999,-3.1218047,-11.512925464970229
-1.9148221,-0.1648221599999999,-5.414822,-11.512925464970229,-11.512925464970229
-5.5683537,-0.3183535,-1.3183535,-6.8183537,-11.512925464970229
-11.153837,-4.028837,-0.6538371,-0.7788371,-5.903837
-8.648989,-2.5239887,-0.39898875,-1.3989887,-6.5239887
-4.9250317,-3.5500314,-1.6750314,-3.1750314,-6.6750317
-6.130283,-5.755283,-2.3802829,-2.3802829,-4.880283
-11.512925464970229,-6.384114,-2.0091138,-0.2591136999999999,-2.3841138
-8.254405,-2.3794053,-0.3794053,-1.5044053,-7.6294055
-0.8996112,-0.5246112000000002,-6.774611,-11.512925464970229,-11.512925464970229
-8.496639,-1.9966389,-0.24663894,-2.496639,-9.246639
-7.6684985,-4.7934985,-1.0434984,-1.5434984,-5.4184985
-11.512925464970229,-7.263818,-3.2638175,-0.3888176400000001,-1.2638177
-10.946522,-4.9465218,-1.5715218,-0.3215217599999999,-2.8215218
-4.9180255,-0.1680252999999999,-1.9180253,-7.9180255,-11.512925464970229
-6.093273,-0.84327304,-0.5932730400000001,-4.218273,-11.512925464970229
-6.6522393,-0.5272394399999999,-0.90223944,-5.9022393,-11.512925464970229
-11.487289,-4.6122894,-0.9872892,-0.48728922,-5.8622894
-8.487306,-4.987306,-1.2373059,-1.2373059,-4.862306
-5.610994,-0.860994,-0.6109940000000001,-3.4859939,-10.110994
-8.507092,-2.3820927,-0.3820927,-1.5070927,-5.7570925
-11.512925464970229,-6.7480364,-2.9980366,-2.3730366,-5.8730364
-11.161177,-4.973677,-1.473677,-0.34867704,-2.8486772
-9.260627,-3.1356268,-0.6356267300000001,-0.88562673,-4.260627
-11.429204,-4.554204,-0.9292042,-0.5542041999999999,-3.9292042
-4.218116,-0.2181159899999999,-1.718116,-6.343116,-11.512925464970229
-8.480636,-1.2306359,-0.35563588,-4.9806356,-11.512925464970229
-5.472322,-0.5973218,-0.8473218,-4.097322,-8.9723215
-3.58486,-0.20986013,-1.8348601,-6.3348603,-11.512925464970229
-7.379661,-1.5046613,-0.3796613,-2.3796613,-7.754661
-11.512925464970229,-4.1545005,-0.4045003699999999,-1.1545004,-6.4045005
-10.17691,-3.30191,-0.4269099799999999,-1.1769099,-6.17691
-4.761962,-0.26196194,-1.5119619,-6.636962,-11.512925464970229
-10.01817,-3.1431708,-0.3931708,-1.2681708,-7.893171
-8.0702095,-2.19521,-0.3202099,-1.8202099,-8.8202095
-6.832094,-1.5820944,-0.3320943999999999,-2.5820944,-8.457094
-11.512925464970229,-7.420912,-3.4209118,-0.4209116699999999,-1.1709117
-10.846697,-4.096697,-0.5966967300000001,-0.8466967300000001,-5.596697
-4.2690477,-4.7690477,-1.8940477,-1.8940477,-3.5190477
-10.943224,-4.818224,-1.1932241,-0.4432240999999999,-3.0682242
-11.512925464970229,-6.508696,-2.0086963,-0.2586962599999999,-2.3836963
-8.225816,-2.850816,-0.6008160000000001,-0.975816,-4.100816
-11.512925464970229,-6.152044,-1.777044,-0.2770440299999999,-2.652044
-11.104359,-4.479359,-0.8543590300000001,-0.6043590299999999,-4.104359
-10.043175,-3.5431747,-0.41817486,-1.1681749,-6.4181747
-11.249578,-5.749579,-1.8745787,-0.2495787599999999,-2.7495787
-5.642047,-0.39204696,-1.1420469,-6.517047,-11.512925464970229
-11.418707,-5.293707,-1.4187067,-0.2937066599999999,-4.918707
-8.49338,-2.4933794,-0.3683793,-1.4933794,-7.618379
-0.69377965,-0.69377965,-7.5687795,-11.512925464970229,-11.512925464970229
-3.5553749,-0.0553749499999999,-3.6803749,-11.180375,-11.512925464970229
-5.0386214,-0.28862154,-1.4136215,-7.0386214,-11.512925464970229
-3.005099,-0.13009904,-2.630099,-8.255099,-11.512925464970229
-5.411825,-0.2868254,-1.4118254,-6.911825,-11.512925464970229
-3.3371508,-1.9621508,-1.2121508,-4.5871506,-11.512925464970229
-4.2189436,-0.093943834,-2.5939438,-8.968944,-11.512925464970229
-5.3579392,-0.4829391799999999,-0.9829392,-5.6079392,-11.512925464970229
-0.0298888739999999,-3.5298889,-9.529889,-11.512925464970229,-11.512925464970229
-11.419377,-6.4818773,-2.4818773,-0.2318772399999999,-2.1068773
-0.9003245999999999,-0.5253245999999999,-6.150325,-11.512925464970229,-11.512925464970229
-3.7051568,-0.080156684,-2.9551568,-9.955156,-11.512925464970229
-5.58688,-0.58688015,-0.83688015,-4.96188,-11.512925464970229
-1.7041793,-0.2041793299999999,-5.9541793,-11.512925464970229,-11.512925464970229
-4.1168814,-0.11688124,-2.3668811,-8.491881,-11.512925464970229
-6.499657,-0.9996573,-0.4996572399999999,-3.7496572,-9.999658
-6.375438,-5.000438,-2.8754385,-3.3754385,-6.250438
-7.3859925,-5.7609925,-1.6359926,-1.6359926,-3.6359925
-3.4688675,-0.093867436,-2.8438675,-9.218867,-11.512925464970229
-5.009779,-0.2597791,-1.5097791,-6.884779,-11.512925464970229
-4.143597,-0.1435970999999999,-2.1435971,-7.518597,-11.512925464970229
-5.0103426,-0.26034245,-1.5103425,-6.7603426,-11.512925464970229
-8.473481,-1.7234817,-0.2234815999999999,-3.8484817,-11.512925464970229
-11.512925464970229,-6.225256,-1.7252558,-0.2252558899999999,-3.850256
-4.3067226,-0.0567225299999999,-3.1817226,-9.931723,-11.512925464970229
-11.512925464970229,-7.3162646,-3.8162646,-2.6912646,-4.8162646
-7.6132994,-7.7382994,-4.4882994,-3.3632994,-5.4882994
-7.1141243,-6.7391243,-3.7391243,-2.6141243,-4.2391243
-0.06844113,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.6690717,-0.0440716559999999,-4.0440717,-11.512925464970229,-11.512925464970229
-10.506701,-4.5067015,-1.2567014,-0.3817013199999999,-3.8817012
-3.8157475,-4.3157477,-3.0657475,-4.0657477,-11.512925464970229
-6.7629423,-0.63794255,-0.76294255,-5.5129423,-11.512925464970229
-11.512925464970229,-4.5856423,-0.7106423,-0.7106423,-4.9606423
-11.512925464970229,-6.302543,-1.5525429,-0.30254298,-3.052543
-8.114024,-3.8640242,-0.4890240999999999,-1.4890242,-5.864024
-9.764327,-3.2643273,-0.38932735,-1.2643273,-6.7643275
-6.296739,-2.5467389,-0.7967389,-2.9217389,-7.671739
-11.512925464970229,-7.1729326,-2.6729326,-0.29793257,-1.6729326
-11.512925464970229,-4.6462016,-0.6462015,-0.7712015,-5.6462016
-6.031497,-2.6564968,-0.9064968,-2.7814968,-7.781497
-10.586855,-3.5868547,-0.46185476,-1.0868547,-5.336855
-6.745616,-4.620616,-1.120616,-1.870616,-4.995616
-11.512925464970229,-7.0166235,-2.6416237,-2.0166237,-5.2666235
-9.634993,-2.8849928,-0.25999278,-1.7599928,-7.1349926
-10.751949,-3.626949,-0.3769490999999999,-1.2519491,-6.6269493
-10.107185,-2.9821858,-0.2321857699999999,-1.8571857,-8.607185
-5.795024,-5.045024,-2.545024,-3.420024,-6.670024
-6.443085,-1.1930854,-0.4430854,-2.9430854,-11.255586
-9.268337,-3.0183375,-0.6433373999999998,-0.8933374,-4.1433372
-8.452931,-2.327931,-0.45293096,-1.3279309,-6.702931
-10.806413,-4.181412,-0.9314123,-0.5564123,-4.056412
-9.647959,-3.147959,-0.52295893,-1.022959,-5.3979588
-9.312462,-3.1874616,-0.6874617,-0.8124617,-4.437462
-9.8999815,-3.149981,-0.5249811400000001,-1.0249811,-5.024981
-11.512925464970229,-4.7828274,-1.1578274,-0.40782732,-4.4078274
-1.8906755,-4.0156755,-5.5156755,-8.390676,-11.512925464970229
-11.512925464970229,-6.4758596,-2.4758596,-2.2258596,-6.9758596
-7.6923504,-1.6923506,-0.31735063,-2.4423506,-8.19235
-11.512925464970229,-5.3334017,-1.4584016,-0.33340153,-3.0834014
-11.032992,-4.6579924,-1.2829922,-0.4079922000000001,-3.0329921
-9.782228,-2.9072285,-0.4072286,-1.2822286,-6.1572285
-7.7310376,-1.7310375,-0.3560375,-2.1060376,-9.106037
-6.2093444,-0.5843444500000001,-0.83434445,-5.0843444,-11.512925464970229
-2.2415442,-0.11654435,-5.6165442,-11.512925464970229,-11.512925464970229
-7.0691214,-1.4441215,-0.31912145,-3.3191214,-10.319121
-11.512925464970229,-6.9568725,-2.5818722,-0.20687225,-2.2068722
-2.7465622,-0.12156221,-2.9965622,-8.371562,-11.512925464970229
-0.4294312599999999,-1.0544312,-7.3044314,-11.512925464970229,-11.512925464970229
-9.752858,-3.0028577,-0.2528577699999999,-1.7528578,-8.252858
-11.183858,-5.3088584,-1.4338584,-0.3088583599999999,-3.8088584
-9.539681,-3.664682,-0.66468185,-0.78968185,-5.164682
-3.8520107,-3.4770107,-1.6020108,-3.4770107,-7.1020107
-6.734294,-1.484294,-0.35929406,-2.609294,-8.984294
-11.512925464970229,-5.6280465,-1.6280464,-0.25304642,-3.7530465
-11.512925464970229,-7.0445476,-2.0445476,-0.1695476,-3.6695476
-7.817543,-2.4425433,-0.31754327,-1.6925433,-7.942543
-6.2889795,-0.91397935,-0.5389793500000001,-4.2889795,-11.512925464970229
-3.6769722,-0.0519721999999999,-3.6769722,-11.051972,-11.512925464970229
-5.534292,-3.659292,-1.284292,-2.784292,-6.409292
-6.3067803,-0.0567802,-2.93178,-11.512925464970229,-11.512925464970229
-6.853012,-5.228012,-2.2280118,-2.4780118,-5.353012
-5.2006416,-0.0756415999999999,-2.7006416,-9.075642,-11.512925464970229
-6.5468554,-1.1718554,-0.4218555,-3.4218554,-9.546856
-0.8573135,-2.3573136,-4.7323136,-8.857313,-11.512925464970229
-5.611741,-4.486741,-2.611741,-3.111741,-6.486741
-8.02572,-1.6507201,-0.27572006,-3.0257201,-9.15072
-7.4130907,-1.2880907,-0.4130907399999999,-2.7880907,-8.663091
-1.0551884,-0.43018836,-6.555188,-11.512925464970229,-11.512925464970229
-10.727063,-3.852063,-0.602063,-0.852063,-5.477063
-1.6222103,-2.8722103,-3.3722103,-5.6222105,-11.512925464970229
-8.287696,-1.9126956,-0.2876957,-2.2876956,-8.037696
-1.8113306,-0.1863305,-5.0613303,-11.512925464970229,-11.512925464970229
-8.400604,-1.6506047,-0.27560467,-3.0256047,-10.650604
-4.565812,-4.440812,-2.940812,-4.190812,-11.512925464970229
-4.6530695,-0.15306965,-2.0280697,-7.4030695,-11.512925464970229
-4.2800612,-0.030061468,-4.1550612,-11.512925464970229,-11.512925464970229
-5.0832605,-0.20826061,-1.7082607,-7.5832605,-11.512925464970229
-2.2466552,-0.121655315,-4.7466555,-11.512925464970229,-11.512925464970229
-2.586026,-0.086026,-4.961026,-11.512925464970229,-11.512925464970229
-2.357329,-0.107328855,-4.982329,-11.512925464970229,-11.512925464970229
-1.5072994,-0.2572994799999999,-5.2572994,-11.512925464970229,-11.512925464970229
-6.9069247,-1.5319245,-0.40692455,-2.1569245,-6.7819247
-7.858432,-2.1084318,-0.4834317000000001,-1.3584317,-5.483432
-0.3496237699999999,-1.2246238,-6.8496237,-11.512925464970229,-11.512925464970229
-5.6569023,-0.7819023,-0.6569022999999999,-3.9069023,-10.031902
-1.7058098,-0.2058098799999999,-5.45581,-11.512925464970229,-11.512925464970229
-5.0720553,-0.3220553999999999,-1.3220553,-6.0720553,-11.447056
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.363351,-0.113350786,-2.3633509,-8.738351,-11.512925464970229
-0.4290634400000001,-1.0540634,-9.429064,-11.512925464970229,-11.512925464970229
-4.4428306,-3.6928303,-2.4428303,-4.5678306,-11.512925464970229
