1,2,3,4,5
-4.085522,-0.960522,-1.2105219,-5.460522,-11.512925464970229
-4.1506395,-0.025639609,-4.6506395,-11.512925464970229,-11.512925464970229
-2.024524,-0.3995239999999999,-1.649524,-6.774524,-11.512925464970229
-9.324316,-1.8243159,-0.1993159,-3.949316,-11.324316
-1.157882,-0.907882,-3.282882,-8.407882,-11.512925464970229
-0.3585272,-1.3585272,-5.358527,-11.358527,-11.512925464970229
-4.1568265,-0.0318266859999999,-4.1568265,-11.512925464970229,-11.512925464970229
-3.043626,-0.7936260699999999,-1.9186261,-7.043626,-11.512925464970229
-6.6436086,-0.7686083999999999,-0.6436083999999999,-4.6436086,-11.512925464970229
-9.553106,-4.1781063,-0.4281065,-1.9281065,-7.5531063
-7.342305,-1.8423052,-0.21730517,-4.217305,-11.512925464970229
-7.4873824,-2.6123824,-0.3623823,-3.4873824,-11.112382
-7.9383183,-1.0633184,-0.43831834,-4.6883183,-11.512925464970229
-6.016062,-2.0160615,-0.6410615999999999,-4.016062,-9.891062
-7.407115,-2.2821147,-0.15711485,-3.4071147,-11.282115
-3.0685267,-0.6935268,-0.8185268,-5.0685267,-11.512925464970229
-11.512925464970229,-5.0512033,-0.3012034,-1.8012034,-9.176204
-5.6869445,-1.4369444,-0.43694434,-4.3119445,-10.811944
-11.512925464970229,-7.3885155,-1.7635154,-0.38851538,-4.1385155
-11.512925464970229,-2.8636546,-0.1136547199999999,-2.9886546,-11.512925464970229
-3.8835838,-0.8835837,-1.0085838,-5.1335835,-11.508584
-2.951939,-0.0769390599999999,-3.826939,-10.326939,-11.512925464970229
-2.4121513,-0.5371513,-1.4121513,-5.7871513,-11.512925464970229
-1.2236136,-0.34861362,-8.723614,-11.512925464970229,-11.512925464970229
-0.75314003,-1.50314,-3.87814,-8.25314,-11.512925464970229
-6.5136843,-0.63868433,-0.76368433,-5.3886843,-11.512925464970229
-3.6564052,-0.0314052399999999,-5.2814054,-11.512925464970229,-11.512925464970229
-8.135178,-3.2601776,-0.2601776999999999,-2.0101776,-8.135178
-7.189483,-0.3144831399999999,-1.3144832,-7.689483,-11.512925464970229
-5.0427756,-1.1677755,-0.5427754999999999,-4.4177756,-11.512925464970229
-5.932822,-0.1828223899999999,-1.8078223,-7.807822,-11.512925464970229
-0.7169627,-0.8419627,-4.216963,-10.466963,-11.512925464970229
-2.576514,-0.4515140699999999,-1.451514,-7.2015142,-11.512925464970229
-1.9363031,-0.93630314,-1.1863031,-4.311303,-8.936303
-7.4134316,-1.2884318,-0.4134318,-2.788432,-7.1634316
-3.639472,-0.5144721,-1.2644721,-6.389472,-11.512925464970229
-0.102783106,-2.4777832,-7.102783,-11.512925464970229,-11.512925464970229
-0.8073646,-0.9323646,-4.1823645,-9.807364,-11.512925464970229
-2.8143039,-0.064303905,-6.064304,-11.512925464970229,-11.512925464970229
-7.181733,-2.056733,-0.18173291,-3.806733,-11.512925464970229
-4.92038,-0.0453799179999999,-3.2953799,-11.42038,-11.512925464970229
-10.453692,-2.8286922,-0.20369217,-2.0786922,-9.703692
-3.5495327,-0.54953265,-1.0495327,-6.174533,-11.512925464970229
-4.398426,-0.023425877,-4.523426,-11.512925464970229,-11.512925464970229
-10.436335,-4.5613346,-0.3113344599999999,-1.5613345,-8.061335
-7.9840775,-3.8590772,-0.2340772999999999,-1.8590773,-7.2340775
-1.8633059,-0.48830596,-1.6133059,-6.613306,-11.512925464970229
-11.083673,-6.333672,-1.2086723,-0.4586722299999999,-3.8336723
-7.886347,-2.5113468,-0.1363469,-3.2613468,-11.386347
-7.9003496,-3.0253494,-0.5253494,-3.1503494,-9.27535
-9.624773,-5.499773,-0.99977285,-1.1247728,-4.124773
-10.344546,-4.719546,-0.2195458999999999,-1.7195458,-9.719546
-6.661589,-0.16158937,-1.9115894,-9.41159,-11.512925464970229
-2.8083367,-0.6833366999999999,-2.0583367,-7.1833367,-11.512925464970229
-8.188184,-3.6881835,-0.31318355,-1.9381835,-7.563184
-0.4384951299999999,-1.1884952,-3.6884952,-8.563495,-11.512925464970229
-5.693065,-0.31806535,-1.3180654,-6.568065,-11.512925464970229
-10.130508,-5.0055084,-0.6305085399999999,-1.2555085,-5.8805084
-3.5586505,-0.5586506,-1.0586506,-5.1836505,-11.512925464970229
-2.4423008,-0.6923007,-1.9423007,-6.817301,-11.512925464970229
-9.564624,-2.8146243,-0.3146242199999999,-1.5646242,-7.1896243
-10.114935,-4.239935,-0.86493516,-0.6149351600000001,-3.7399352
-0.5766068000000001,-0.8266068,-7.3266068,-11.512925464970229,-11.512925464970229
-0.39851943,-2.0235195,-5.5235195,-11.2735195,-11.512925464970229
-3.5667489,-0.066748805,-3.3167489,-10.066749,-11.512925464970229
-8.618592,-2.4935918,-0.3685918999999999,-1.4935919,-6.993592
-11.512925464970229,-6.8865724,-1.7615722,-0.51157224,-5.0115724
-4.5482655,-1.1732655,-0.92326546,-4.6732655,-11.173265
-2.3562975,-0.1062976099999999,-5.1062975,-11.512925464970229,-11.512925464970229
-2.3580198,-0.1080198139999999,-4.85802,-11.512925464970229,-11.512925464970229
-4.4207597,-0.045759648,-3.4207597,-11.512925464970229,-11.512925464970229
-5.6268153,-1.6268153,-0.62681526,-4.3768153,-11.376815
-0.5761019,-0.8261019,-8.826102,-11.512925464970229,-11.512925464970229
-4.325382,-0.07538239,-2.8253825,-9.325382,-11.512925464970229
-3.3963199,-0.6463199999999999,-1.64632,-6.39632,-11.512925464970229
-4.2973666,-0.0473664739999999,-3.4223664,-11.172366,-11.512925464970229
-2.949355,-0.0743549599999999,-3.949355,-11.512925464970229,-11.512925464970229
-9.103334,-1.9783342,-0.2283341399999999,-2.7283342,-7.978334
-8.097491,-3.2224915,-0.34749153,-2.5974915,-8.722491
-0.3810430199999999,-1.506043,-6.131043,-11.512925464970229,-11.512925464970229
-8.129301,-3.129301,-0.629301,-2.879301,-9.129301
-9.372359,-2.497359,-0.2473590399999999,-1.997359,-6.8723593
-11.512925464970229,-6.6337686,-1.2587686,-0.5087684999999998,-4.7587686
-11.462598,-3.0250983,-0.1500982999999999,-2.4000983,-9.525098
-1.5025599,-0.25255993,-7.37756,-11.512925464970229,-11.512925464970229
-2.6975553,-0.07255529,-5.947555,-11.512925464970229,-11.512925464970229
-11.477585,-5.7275844,-0.6025845,-0.8525845,-6.3525844
-0.14830755,-2.8983076,-6.0233073,-10.898308,-11.512925464970229
-2.6215982,-0.49659827,-1.4965982,-6.7465982,-11.512925464970229
-6.3007464,-0.92574644,-0.5507464399999998,-3.6757464,-10.050747
-1.2245104,-0.3495103999999999,-6.84951,-11.512925464970229,-11.512925464970229
-4.3674207,-0.2424206699999999,-1.6174207,-5.4924207,-10.11742
-1.9884288,-0.36342886,-2.3634288,-8.113429,-11.512925464970229
-7.6344657,-2.0094657,-0.50946575,-1.3844657,-4.2594657
-10.125928,-5.7509274,-0.8759275,-0.6259275,-5.0009274
-0.4760596799999999,-1.2260597,-3.6010597,-8.97606,-11.512925464970229
-11.512925464970229,-6.067174,-0.94217414,-1.1921742,-7.317174
-2.5988138,-0.7238138,-1.3488138,-5.973814,-11.512925464970229
-11.512925464970229,-5.4596252,-1.3346252,-0.33462524,-4.0846252
-6.161009,-0.78600866,-0.66100866,-3.6610086,-8.661009
-0.0492925269999999,-3.7992926,-8.049293,-11.512925464970229,-11.512925464970229
-3.9996371,-1.3746372,-0.49963722,-4.124637,-9.999638
-0.33320147,-1.3332014,-4.8332014,-10.458201,-11.512925464970229
-1.8353603,-0.8353603,-2.7103603,-7.5853605,-11.512925464970229
-1.9670625,-0.46706253,-1.7170625,-6.2170625,-11.512925464970229
-3.9197764,-0.6697763999999999,-0.9197764,-4.7947764,-11.512925464970229
-0.5500581,-1.0500581,-3.6750581,-7.9250584,-11.512925464970229
-4.1400003,-0.64000034,-0.89000034,-5.8900003,-11.512925464970229
-2.5979033,-0.0979032,-3.9729033,-11.512925464970229,-11.512925464970229
-10.54723,-5.1722293,-0.5472294699999999,-0.92222947,-7.5472293
-9.650364,-3.6503634,-0.1503634599999999,-2.6503634,-10.150364
-8.6077795,-4.3577795,-0.8577796,-1.9827796,-7.1077795
-3.2902794,-0.9152793,-1.1652794,-4.9152794,-11.512925464970229
-5.810138,-0.43513826,-1.0601382,-5.685138,-11.512925464970229
-11.127252,-6.0022516,-0.87725174,-0.6272517400000001,-5.6272516
-11.512925464970229,-5.1473837,-0.2723837199999999,-1.7723837,-9.397384
-3.7205436,-1.2205436,-0.9705437,-5.095544,-11.345544
-0.27874333,-1.9037433,-5.6537433,-11.028744,-11.512925464970229
-4.221572,-0.596572,-1.0965719,-5.346572,-11.512925464970229
-2.1288579,-0.12885779,-6.2538576,-11.512925464970229,-11.512925464970229
-8.357953,-1.7329531,-0.2329530899999999,-3.482953,-9.357953
-11.512925464970229,-7.20677,-1.5817697,-0.83176976,-3.9567697
-6.9561934,-0.5811936,-0.8311936,-5.4561934,-11.512925464970229
-10.091205,-4.3412046,-0.21620476,-2.3412046,-8.841205
-4.3521805,-0.1021804659999999,-2.4771805,-8.2271805,-11.512925464970229
-8.622274,-3.1222746,-0.2472745799999999,-3.2472746,-9.497274
-9.328012,-3.4530127,-0.2030126,-2.5780127,-9.453012
-0.80158603,-0.80158603,-2.8015862,-8.301586,-11.512925464970229
-9.882106,-4.6321054,-0.3821055599999999,-1.7571056,-7.3821054
-8.591139,-1.8411384,-0.2161384,-3.3411384,-8.841139
-11.512925464970229,-6.103151,-0.6031507999999999,-0.9781508,-7.478151
-11.512925464970229,-5.88246,-0.38246003,-1.38246,-7.50746
-2.3256056,-0.82560563,-1.8256056,-6.3256054,-11.512925464970229
-0.7382769,-0.9882769,-4.363277,-9.6132765,-11.512925464970229
-4.7770796,-1.4020798,-0.7770798000000001,-5.0270796,-11.27708
-0.2645284499999999,-1.6395285,-5.3895283,-10.639528,-11.512925464970229
-2.5616388,-0.4366387,-2.1866388,-7.061639,-11.512925464970229
-8.28736,-2.2873597,-0.28735974,-1.9123597,-8.41236
-5.872635,-1.2476346,-0.7476347000000001,-4.372635,-11.497635
-6.2775435,-1.7775435,-0.9025436,-4.0275435,-11.152544
-7.337751,-2.2127512,-0.8377511,-3.7127512,-10.962751
-9.559132,-2.9341311,-0.3091312599999999,-1.5591313,-6.059131
-11.512925464970229,-5.694189,-0.9441891,-1.1941891,-6.444189
-0.74487907,-1.494879,-4.3698792,-9.369879,-11.512925464970229
-10.406385,-2.2813857,-0.15638565,-3.1563857,-11.512925464970229
-9.809057,-2.6840575,-0.18405758,-2.3090575,-7.8090577
-9.315646,-2.065646,-0.19064583,-3.065646,-9.065646
-9.925815,-2.0508146,-0.17581454,-3.4258146,-10.925815
-6.4851327,-2.3601327,-0.48513258,-3.4851327,-9.735132
-4.4078097,-0.0328095699999999,-3.9078095,-11.512925464970229,-11.512925464970229
-8.167452,-2.7924523,-0.41745222,-3.2924523,-10.417452
-1.8799531,-0.7549532,-1.8799531,-6.3799534,-11.512925464970229
-3.7757013,-0.15070136,-2.1507013,-7.5257015,-11.512925464970229
-8.068419,-1.443419,-0.31841904,-3.318419,-10.630919
-11.314218,-5.9392176,-1.0642178,-1.0642178,-5.9392176
-3.3295722,-0.0795721559999999,-3.2045722,-9.329572,-11.512925464970229
-10.571682,-5.571682,-1.196682,-0.9466819,-5.821682
-9.650811,-3.0258114,-0.2758113399999999,-1.6508113,-7.525811
-6.219799,-0.8447989,-0.5947988999999999,-4.094799,-11.512925464970229
-0.71170735,-0.96170735,-2.7117074,-7.086707,-11.512925464970229
-8.147393,-3.2723927,-0.3973928,-2.6473927,-8.522393
-10.047194,-2.6721938,-0.29719386,-1.6721939,-9.297194
-11.512925464970229,-5.31504,-1.0650401,-0.44004005,-5.06504
-11.17642,-5.05142,-0.6764204500000001,-1.3014205,-7.30142
-3.913342,-0.0383418799999999,-4.038342,-11.512925464970229,-11.512925464970229
-6.7759986,-2.5259984,-0.2759984,-3.1509984,-9.525998
-4.7130647,-0.0880648599999999,-2.588065,-8.838065,-11.512925464970229
-8.533229,-3.4082294,-0.1582292499999999,-2.4082294,-8.283229
-11.512925464970229,-6.180996,-1.305996,-0.8059958999999999,-4.680996
-11.188316,-5.813316,-1.0633159,-0.5633158700000002,-5.313316
-11.512925464970229,-5.6249413,-0.6249414,-1.1249413,-7.1249413
-11.379426,-5.3794255,-0.5044256400000001,-1.2544256,-6.7544255
-11.512925464970229,-6.3618693,-0.8618692,-0.6118692000000001,-5.8618693
-10.743681,-4.743681,-0.3686809999999999,-1.368681,-6.993681
-11.512925464970229,-6.0964384,-1.0964385,-0.5964385000000001,-5.4714384
-3.051348,-0.801348,-1.176348,-4.8013477,-11.426348
-9.11958,-3.7445803,-0.24458039,-2.1195803,-8.61958
-8.781349,-4.1563497,-0.4063494499999999,-1.2813494,-6.0313497
-8.5891905,-3.464191,-0.3391909000000001,-1.714191,-7.839191
-9.001449,-3.0014489,-0.12644888,-3.2514489,-11.001449
-9.923351,-3.798351,-0.67335105,-0.79835105,-4.0483513
-11.279252,-6.154252,-1.2792518,-1.0292518,-5.404252
-6.5507274,-1.6757275,-0.4257275200000001,-4.4257274,-11.512925464970229
-4.6893997,-0.1893998699999999,-1.8143998,-7.8143997,-11.512925464970229
-7.608811,-2.608811,-0.35881102,-3.608811,-10.233811
-10.155499,-4.7805,-0.4054998499999999,-1.1554998,-7.6555
-11.512925464970229,-4.7338867,-0.4838865,-0.9838865,-6.9838867
-7.9002614,-1.7752614,-0.27526137,-2.6502614,-8.650261
-10.866014,-5.491013,-0.6160130999999999,-0.8660130999999999,-7.491013
-9.452922,-5.2029214,-0.95292145,-1.2029214,-4.8279214
-9.573126,-6.1981254,-1.5731254,-0.5731254,-3.9481254
-5.291416,-1.2914164,-0.54141635,-2.0414164,-4.791416
-9.573126,-6.1981254,-1.5731254,-0.5731254,-3.9481254
-10.175222,-5.175223,-0.5502228000000001,-0.9252228,-6.675223
-6.9151692,-1.665169,-0.29016903,-2.790169,-8.165169
-11.25252,-6.877519,-1.8775192,-0.87751925,-4.252519
-5.1189704,-0.11897057,-2.2439706,-8.868971,-11.512925464970229
-11.060628,-5.435628,-0.68562776,-1.1856277,-7.060628
-8.042787,-3.6677866,-0.6677866999999998,-2.7927866,-8.167787
-0.6813618000000001,-0.9313618,-3.8063617,-9.181362,-11.512925464970229
-4.814532,-0.93953186,-0.6895318599999999,-4.439532,-11.512925464970229
-4.5192966,-1.1442968,-0.64429677,-4.3942966,-10.394297
-3.7283945,-0.10339439,-2.6033945,-8.7283945,-11.512925464970229
-10.677501,-5.0525002,-0.8025003,-1.3025002,-6.6775002
-7.0469093,-2.6719093,-0.4219094,-2.7969093,-8.671909
-8.560976,-4.060976,-0.8109758,-1.9359758,-6.560976
-7.704427,-2.8294268,-0.45442674,-3.2044268,-8.954427
-0.7682635,-1.0182636,-2.3932636,-6.0182633,-10.768264
-11.512925464970229,-6.044174,-1.044174,-0.5441740000000002,-5.544174
-5.1799088,-1.3049089,-0.4299089,-3.679909,-10.054909
-5.6280055,-1.3780055,-0.50300556,-2.0030055,-5.3780055
-7.4271393,-2.4271393,-0.17713924,-2.9271393,-9.802139
-4.2928114,-0.79281133,-0.91781133,-5.4178114,-11.512925464970229
-2.2386081,-0.2386080199999999,-2.3636081,-8.988608,-11.512925464970229
-5.2315083,-0.23150809,-1.6065081,-7.2315083,-11.512925464970229
-7.98473,-2.35973,-0.2347299499999999,-3.48473,-11.48473
-11.203363,-5.203363,-0.7033631,-1.4533632,-7.328363
-2.3792505,-0.5042504000000001,-1.6292504,-6.5042505,-11.512925464970229
-3.9150925,-0.6650924999999999,-0.9150925,-5.6650925,-11.512925464970229
-1.9223186,-0.1723186099999999,-4.4223185,-11.512925464970229,-11.512925464970229
-5.7338696,-2.1088693,-0.7338694,-3.8588693,-10.10887
-10.442496,-4.5674963,-0.4424964199999999,-1.6924964,-7.8174963
-11.512925464970229,-6.5876412,-1.5876412,-0.7126412399999998,-5.0876412
-0.9750198,-0.47501984,-6.97502,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.562812,-2.4378119,-0.6878118500000001,-4.062812
-11.512925464970229,-8.455559,-2.830559,-0.2055591,-3.205559
-11.512925464970229,-8.455559,-2.830559,-0.2055591,-3.205559
-11.512925464970229,-8.69582,-2.8208194,-0.3208195,-2.9458194
-1.218966,-0.718966,-2.843966,-7.343966,-11.512925464970229
-11.512925464970229,-6.32436,-1.32436,-0.94936,-5.69936
-3.0542464,-0.054246426,-5.1792464,-11.512925464970229,-11.512925464970229
-5.7885513,-0.16355129,-1.9135513,-8.288551,-11.512925464970229
-11.512925464970229,-7.447546,-1.8225462,-0.1975461999999999,-4.072546
-11.512925464970229,-11.152158,-5.527158,-0.90215796,-0.52715796
-11.512925464970229,-5.858043,-0.98304325,-0.4830432499999999,-5.108043
-11.16524,-6.04024,-1.16524,-0.91524,-4.66524
-11.037439,-4.53744,-0.5374397,-0.9124397,-5.66244
-11.512925464970229,-11.512925464970229,-6.38857,-1.13857,-0.38856998
-11.512925464970229,-9.964138,-4.339138,-0.5891378,-0.8391378
-3.4223502,-0.0473500999999999,-4.29735,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.2076297,-2.20763,-0.83262986,-3.95763
-9.6392765,-3.2642765,-0.38927644,-1.2642765,-6.3892765
-11.512925464970229,-8.466555,-2.5915544,-0.5915543999999999,-3.3415544
-11.512925464970229,-5.813019,-1.4380186,-0.3130186199999999,-3.5630186
-11.512925464970229,-6.4516106,-1.3266104,-0.32661042,-4.4516106
-11.512925464970229,-4.326935,-0.3269348000000001,-1.3269348,-7.951935
-5.9783006,-0.22830059,-1.6033006,-7.9783006,-11.512925464970229
-5.776834,-1.151834,-0.40183395,-4.526834,-11.512925464970229
-9.172577,-4.0475764,-0.2975766399999999,-1.5475767,-6.5475764
-10.442267,-4.567268,-0.4422676999999999,-1.6922677,-8.192267
-10.690315,-4.8153152,-0.44031516,-1.6903151,-7.3153152
-11.502043,-6.127043,-1.2520425,-0.62704253,-5.502043
-10.557505,-5.3075047,-0.8075047,-0.8075047,-5.8075047
-9.742424,-4.242424,-0.4924242000000001,-1.7424242,-7.367424
-10.837489,-5.0874887,-0.7124888,-1.2124888,-6.5874887
-0.2985235199999999,-1.5485235,-4.7985234,-9.798524,-11.512925464970229
-11.512925464970229,-7.9410124,-1.8160121,-0.31601217,-4.6910124
-9.353825,-3.8538246,-0.4788247,-1.6038247,-6.7288246
-11.409386,-6.1593857,-1.2843857,-0.4093856999999999,-4.7843857
-11.512925464970229,-8.102795,-1.8527948,-0.22779477,-4.9777946
-10.411224,-5.0362244,-0.5362242000000002,-1.2862241,-6.5362244
-6.3814363,-2.0064363,-0.50643635,-3.2564363,-10.881436
-3.5404835,-0.0404834749999999,-4.5404835,-11.512925464970229,-11.512925464970229
-1.8130451,-0.3130451,-2.438045,-6.938045,-11.512925464970229
-5.6972523,-2.3222525,-0.3222525,-2.4472525,-7.3222523
-11.512925464970229,-7.469888,-2.719888,-0.71988803,-4.094888
-2.3524542,-0.10245423,-6.102454,-11.512925464970229,-11.512925464970229
-0.4195035699999999,-1.9195036,-4.9195037,-8.794503,-11.512925464970229
-6.045638,-0.920638,-0.5456380000000001,-3.920638,-9.920638
-11.009918,-6.134918,-1.3849182,-0.3849182,-3.7599182
-10.9077425,-3.9077425,-0.4077423799999999,-1.1577424,-7.5327425
-4.4655275,-0.090527646,-2.5905275,-9.590528,-11.512925464970229
-9.273119,-3.6481187,-0.27311873,-2.0231187,-8.273119
-10.255329,-4.880329,-0.8803291999999999,-1.1303291,-5.880329
-11.512925464970229,-6.4270816,-2.1770813,-0.17708142,-3.0520813
-10.336238,-4.711238,-0.4612377,-1.3362377,-7.086238
-8.383066,-3.5080657,-0.3830657,-2.3830657,-8.508066
-4.4539785,-1.3289785,-0.82897854,-3.8289785,-11.203979
-3.8982947,-0.0232946279999999,-5.8982944,-11.512925464970229,-11.512925464970229
-6.7650037,-2.0150037,-0.6400036000000001,-4.0150037,-10.765003
-6.497236,-1.8722359,-0.49723586,-3.2472358,-9.372236
-4.143492,-0.14349237,-2.1434925,-7.518492,-11.512925464970229
-9.460214,-4.5852137,-0.7102134,-1.3352134,-5.9602137
-3.0119836,-1.0119836,-1.5119836,-5.761984,-11.136984
-2.8707223,-0.12072221,-2.8707223,-7.8707223,-11.512925464970229
-9.483211,-4.1082106,-0.35821065,-1.7332107,-8.108211
-4.9181805,-0.16818048,-1.9181805,-7.4181805,-11.512925464970229
-1.316252,-0.316252,-5.8162518,-11.512925464970229,-11.512925464970229
-10.664182,-3.6641822,-0.4141820699999999,-1.1641821,-6.664182
-0.5233900499999999,-0.89839005,-8.27339,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.287226,-1.1622264,-0.41222638,-4.912226
-3.3451276,-1.0951276,-0.8451276,-3.8451276,-9.220127
-9.492007,-3.3670073,-0.117007226,-2.7420073,-10.242007
-7.5923243,-3.092324,-0.46732408,-2.342324,-7.8423243
-4.74029,-0.8652903,-0.6152903,-4.74029,-11.512925464970229
-2.5488236,-0.42382357,-2.2988236,-7.4238234,-11.512925464970229
-8.016579,-3.016579,-0.39157885,-2.516579,-9.391579
-5.462534,-1.712534,-0.5875338999999999,-3.587534,-9.587534
-2.0016236,-0.5016236300000001,-1.8766236,-7.0016236,-11.512925464970229
-2.958104,-0.0831038299999999,-3.583104,-10.458104,-11.512925464970229
-1.8268583,-0.2018582499999999,-3.8268583,-9.4518585,-11.512925464970229
-9.132384,-3.8823848,-0.5073846599999999,-2.3823848,-8.507384
-10.018325,-4.268325,-0.3933250299999999,-1.6433251,-7.768325
-4.331067,-1.3310673,-0.58106726,-3.8310673,-10.081067
-10.328456,-4.4534564,-0.32845628,-2.4534564,-10.453456
-5.1230273,-1.3730276,-0.7480275,-4.3730273,-10.998028
-8.666168,-3.6661682,-0.41616818,-1.7911682,-7.416168
-9.310223,-4.5602226,-0.81022257,-2.3102226,-7.9352226
-7.846821,-2.7218206,-0.22182062,-2.8468206,-9.971821
-0.0789058699999999,-2.5789058,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.37255,-2.24755,-0.6225500000000002,-3.49755,-9.49755
-11.512925464970229,-7.835068,-1.8350681,-0.33506808,-3.585068
-10.753353,-5.253353,-0.628353,-0.878353,-6.253353
-9.839323,-5.089323,-0.5893231599999998,-0.83932316,-7.089323
-9.351687,-3.9766872,-0.35168713,-1.9766872,-7.851687
