1,2,3,4,5
-10.909834,-6.159834,-2.4098341,-0.4098340599999999,-1.409834
-5.7027016,-1.8277013,-0.57770133,-1.4527013,-3.2027013
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.343952,-5.843952,-2.218952,-0.3439520299999999,-1.7189521
-1.9147432,-0.1647432,-5.4147434,-11.512925464970229,-11.512925464970229
-8.389761,-3.0147614,-0.6397613999999999,-0.8897614,-4.3897614
-10.159812,-4.784812,-1.5348121,-0.5348121,-1.6598121
-8.486324,-3.4863243,-1.2363242,-0.7363242,-1.6113242
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.4076667,-0.78266656,-0.6576665600000001,-3.9076667,-9.907666
-2.7020822,-0.077082105,-4.952082,-11.512925464970229,-11.512925464970229
-5.531732,-0.5317322600000001,-0.90673226,-5.406732,-11.512925464970229
-1.2239134,-0.34891337,-7.848913,-11.512925464970229,-11.512925464970229
-5.6421213,-1.1421213,-0.51712126,-2.5171213,-8.142121
-9.105496,-5.2304964,-2.4804962,-0.4804962300000001,-1.2304962
-6.496724,-0.99672407,-0.4967240699999999,-3.8717241,-11.512925464970229
-4.95884,-0.20884006,-1.70884,-8.08384,-11.512925464970229
-7.591309,-2.216309,-0.21630915,-2.466309,-10.71631
-10.456353,-6.4563537,-3.7063537,-1.8313537,-0.20635362
-8.864393,-2.8643935,-0.4893935,-1.1143935,-6.6143937
-11.512925464970229,-9.5105295,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.158005,-3.9705052,-0.5955051,-0.8455050999999999,-7.720505
-8.056791,-3.1817915,-0.8067916,-1.0567915,-1.8067915
-8.824334,-3.449334,-0.82433385,-0.94933385,-1.9493339
-7.7755246,-1.9005247,-0.2755247699999999,-2.4005249,-10.838025
-6.826233,-3.076233,-1.3262329,-0.9512329,-1.2012329
-4.390076,-0.1400761999999999,-2.1400762,-8.015077,-11.512925464970229
-8.486992,-1.7369914,-0.2369914199999999,-3.3619914,-11.512925464970229
-1.9391791,-0.1891790999999999,-3.5641792,-9.939179,-11.512925464970229
-5.9777083,-1.2277082,-0.47770822,-2.4777083,-8.352708
-11.512925464970229,-7.776218,-4.026218,-0.77621806,-0.6512180599999999
-11.512925464970229,-7.061282,-3.3112822,-0.5612821,-0.9362821
-7.0261683,-3.0261683,-1.0261682,-0.6511682,-2.6511683
-11.512925464970229,-9.130356,-5.755356,-1.5053558,-0.2553557799999999
-11.512925464970229,-11.512925464970229,-11.008674,-4.7586737,-0.0086734299999999
-3.83079,-0.45578998,-1.08079,-5.33079,-11.512925464970229
-7.226629000009049e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.550977,-4.8634768,-1.7384768,-0.36347678,-2.1134768
-10.026888,-5.3393874,-2.0893877,-0.33938763,-1.8393877
-11.512925464970229,-9.87857,-6.6285696,-2.1285694,-0.1285694699999999
-11.512925464970229,-9.130776,-5.630776,-1.5057759,-0.2557759599999999
-5.988995,-0.8639951,-0.6139951000000001,-3.363995,-9.113995
-5.796184700040589e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.7423677,-0.742368,-0.742368,-3.242368,-9.804868
-9.3141365,-2.8141365,-0.31413656,-1.5641365,-9.0641365
-9.294596,-3.9195955,-1.1695955,-0.5445954000000001,-2.4195955
-7.292469,-3.667469,-1.542469,-0.4174690799999999,-2.292469
-8.50765,-3.1326504,-0.7576503,-0.7576503,-4.0076504
-9.254548,-4.0045485,-1.2545485,-0.5045485,-2.3795485
-11.476419,-5.4139194,-1.7889194,-0.4139194,-1.7889194
-11.512925464970229,-7.201612,-3.8266122,-1.0766121,-0.45161214
-10.980818,-4.7933183,-1.1683182,-0.41831812,-3.793318
-4.205836,-1.2058357,-0.5808357,-2.0808358,-6.705836
-10.703674,-5.8911743,-2.5161743,-0.5161743,-1.1411743
-9.792289,-5.292289,-2.4172888,-0.79228866,-0.79228866
-9.342045,-4.842045,-2.092045,-0.967045,-0.717045
-9.87602,-5.001021,-1.8760207,-0.3760207,-1.8760207
-11.512925464970229,-11.312572,-7.5625715,-2.8125715,-0.06257142
-10.1515665,-4.339067,-1.0890669,-0.4640668599999999,-3.839067
-5.342305,-0.71730524,-0.71730524,-3.9673052,-11.217305
-5.1869845,-0.9369845,-0.5619844999999999,-3.4369845,-11.512925464970229
-7.8054233,-2.5554233,-0.43042323,-1.3054233,-7.9304233
-11.512925464970229,-9.590304,-6.715304,-2.4653041,-0.09030408
-11.512925464970229,-9.566778,-5.691778,-1.3167783,-0.31677833
-11.512925464970229,-9.579484,-5.8294845,-1.7044843,-0.20448436
-11.512925464970229,-7.6009274,-3.7259276,-0.85092753,-0.6009275299999999
-11.512925464970229,-11.512925464970229,-8.0340185,-3.4090188,-0.0340187479999999
-11.512925464970229,-10.570983,-6.9459825,-2.6959827,-0.07098266
-11.063786,-8.938786,-6.438786,-2.8137858,-0.0637858699999999
-11.512925464970229,-10.378536,-6.503536,-2.1285362,-0.1285361299999999
-11.512925464970229,-11.320477,-7.6954765,-2.6954765,-0.0704765099999999
-10.700694,-7.575694,-4.450694,-1.3256941,-0.3256940999999999
-10.713307,-7.0883074,-3.9633076,-0.7133076,-0.7133076
-8.428625,-3.1786246,-0.6786247,-0.8036247,-5.8036246
-10.108961,-4.8589616,-1.2339615,-0.3589614299999999,-5.9839616
-8.1224985,-3.1224985,-0.6224984500000001,-0.87249845,-6.9974985
-2.0228863,-0.14788617,-5.2728863,-11.512925464970229,-11.512925464970229
-5.3584304,-0.8584302,-0.6084302,-3.6084301,-9.60843
-8.99952,-3.9995205,-1.1245205,-0.4995204799999999,-2.9995205
-11.512925464970229,-6.392203000011419e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.233622,-8.108622,-4.8586216,-1.6086216,-0.2336215699999999
-11.512925464970229,-7.921369,-4.546369,-1.9213692,-0.17136922
-7.466405,-3.091405,-0.9664049,-0.7164049,-2.466405
-10.495161,-5.9951615,-2.4951615,-0.37016147,-1.4951615
-0.029809164,-3.5298092,-10.529809,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.977515,-5.7275147,-0.9775148,-0.4775148
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.336321,-6.836321,-3.836321,-1.3363211,-0.3363211
-6.68322,-3.0582201,-1.0582201,-0.5582201,-3.4332201
-4.9749327,-0.9749325,-0.5999324999999999,-2.7249324,-6.5999327
-6.748,-1.7480001,-0.3730001699999999,-1.9980001,-7.998
-9.028568,-4.1535687,-1.2785685,-0.40356854,-3.2785685
-4.7349787,-0.35997856,-1.2349786,-6.2349787,-11.512925464970229
-11.512925464970229,-9.879471,-6.129471,-1.5044707,-0.2544706999999999
-5.3864827,-1.5114828,-0.51148283,-1.7614828,-5.7614827
-5.345946,-1.4709458,-0.4709458399999999,-1.9709458,-6.470946
-5.55946,-1.5594602,-0.5594601999999999,-1.5594602,-5.55946
-2.9848516,-0.23485164,-1.8598516,-5.859852,-11.512925464970229
-9.427304,-4.9273043,-1.8023044,-0.30230442,-2.4273045
-11.512925464970229,-9.976149,-5.976149,-1.2261488,-0.3511488999999999
-3.8005838,-0.4255838399999999,-1.1755838,-4.175584,-10.550584
-11.512925464970229,-10.128569,-6.5035686,-2.1285686,-0.12856862
-11.512925464970229,-10.839885,-7.0898848,-2.4648845,-0.0898845639999999
-11.512925464970229,-11.512925464970229,-8.533945,-3.408945,-0.033945
-11.512925464970229,-11.512925464970229,-9.299284,-3.049284,-0.04928402
-2.6143687,-0.1143687439999999,-3.3643687,-9.114368,-11.512925464970229
-11.512925464970229,-9.154163,-5.154164,-0.9041638,-0.5291638
-4.5444584,-0.2944583,-1.4194583,-6.0444584,-11.512925464970229
-4.982764,-0.4827637699999999,-0.98276377,-6.357764,-11.512925464970229
-10.048058,-5.9230576,-2.6730573,-0.4230573499999999,-1.2980573
-11.512925464970229,-11.28425,-7.5342503,-3.4092503,-0.0342503099999999
-9.227308,-5.1023088,-2.4773088,-0.72730875,-0.85230875
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.826321
-10.378545,-6.128545,-2.878545,-0.75354505,-0.75354505
-11.512925464970229,-11.512925464970229,-7.663593,-3.2885928,-0.03859287
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5998728
-6.4401727,-1.9401729,-0.44017288,-1.5651729,-6.4401727
-11.512925464970229,-8.460752,-4.710752,-1.7107518,-0.21075179
-9.572432,-4.5724316,-1.5724318,-0.4474318,-1.9474318
-11.512925464970229,-11.28425,-7.5342503,-3.4092503,-0.0342503099999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.238857,-4.4888577,-1.6138575,-0.4888575699999999,-1.7388575
-0.016055603,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.8852825,-0.2602825499999999,-1.5102825,-7.2602825,-11.512925464970229
-6.7353473,-1.3603472,-0.36034715,-3.1103473,-11.297847
-11.101292,-7.101292,-3.7262921,-0.851292,-0.6012919999999999
-9.775364,-5.775364,-2.5253642,-0.40036413,-1.4003642
-11.512925464970229,-8.035774,-4.410774,-0.91077435,-0.53577435
-11.512925464970229,-8.341152,-4.2161517,-0.5911518999999998,-0.8411519
-11.512925464970229,-8.1895485,-4.5645485,-1.0645486,-0.4395486
-11.483926,-7.9839263,-4.6089263,-1.2339262,-0.35892618
-10.848617,-5.723617,-2.0986168,-0.2236168699999999,-2.5986168
-0.3507892000000001,-1.2257892,-6.100789,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.378771,-6.3787704,-1.5037706,-0.25377053
-9.331044,-4.8310447,-2.0810447,-0.4560446000000001,-1.4560447
-11.512925464970229,-8.86585,-5.86585,-2.24085,-0.11585005
-11.512925464970229,-11.512925464970229,-7.954366,-2.5793662,-0.07936626
-11.512925464970229,-8.284301,-4.534301,-0.90930104,-0.5343010399999999
-6.872908,-1.7479081,-0.3729081499999999,-1.9979081,-9.247909
-5.2337956,-0.48379543,-0.9837954,-5.4837956,-11.512925464970229
-2.0204911,-0.14549111,-5.895491,-11.512925464970229,-11.512925464970229
-5.646541,-1.7715412,-0.39654127,-1.8965412,-5.646541
-11.053204,-7.0532036,-3.5532038,-0.5532037600000002,-0.92820376
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.0790038,-0.20400387,-2.8290038,-8.079004,-11.512925464970229
-6.110292,-2.360292,-0.7352919,-0.9852919,-2.985292
-9.053287,-5.9282866,-3.1782863,-0.6782863,-0.8032863
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.7616432,-0.13664311,-2.2616432,-8.261643,-11.512925464970229
-7.66811,-3.5431097,-1.0431097,-0.5431096599999999,-3.2931097
-7.755305,-3.8803048,-1.3803048,-0.38030475,-3.1303048
-11.41226,-8.53726,-5.16226,-1.4122598,-0.28725985
-11.062731,-5.6252313,-1.7502313,-0.2502312,-3.1252313
-6.36668,-1.3666799,-0.3666799699999999,-2.99168,-10.24168
-3.6862729,-0.1862729,-1.9362729,-7.436273,-11.512925464970229
-6.842723,-1.4677228,-0.34272277,-2.842723,-10.342723
-4.9121957,-0.03719557,-3.5371957,-11.412195,-11.512925464970229
-6.2171187,-2.4671185,-0.5921185599999998,-1.0921185,-3.7171185
-6.444276,-2.9442756,-1.1942756,-0.6942757,-1.9442756
-7.450083,-3.325083,-1.075083,-0.5750829999999999,-2.825083
-1.721373,-0.4713729299999999,-1.721373,-4.096373,-6.596373
-4.3271985,-1.3271985,-0.70219857,-1.5771985,-3.9521985
-6.6581535,-2.9081538,-1.0331538,-0.7831538,-2.0331538
-9.46401,-4.8390102,-1.8390104,-0.46401036,-1.5890104
-0.2530720499999999,-1.503072,-7.2530723,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.396951,-4.2719507,-0.7719508,-0.6469508
-1.3320708,-0.4570708299999999,-2.3320708,-5.207071,-8.707071
-6.6517944,-2.6517944,-0.7767945,-0.9017945,-2.7767944
-4.1396327,-0.5146326,-1.0146326,-3.7646327,-7.6396327
-7.2631803,-2.8881803,-0.7631803,-0.7631803,-4.5131803
-4.8969235,-0.3969236999999999,-1.1469237,-6.0219235,-11.512925464970229
-5.9417562,-1.5667561,-0.4417561299999999,-1.9417561,-6.1917562
-2.1310987,-0.13109882,-5.5060987,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.8093028,-0.93430287,-0.6843028700000001,-2.5593028,-5.809303
-2.919604,-0.16960405,-2.294604,-7.044604,-11.512925464970229
-4.4827676,-0.73276746,-0.73276746,-3.6077676,-8.232767
-3.9979804,-0.6229803,-0.8729803,-3.6229804,-7.24798
-8.594496,-4.3444963,-1.844496,-0.46949604,-1.594496
-9.230928,-5.2309284,-2.6059284,-0.6059285400000001,-0.98092854
-3.4937687,-1.4937687,-0.99376863,-1.3687687,-2.1187687
-6.701813,-2.3268132,-0.7018131,-0.9518131,-3.9518132
-5.333028,-2.333028,-1.0830281,-0.833028,-2.083028
-6.5644307,-2.439431,-0.9394309,-0.8144309,-2.564431
-7.0306597,-3.1556594,-1.2806594,-0.53065944,-2.4056594
-4.1245184,-0.4995184,-0.9995184,-4.7495184,-9.374518
-1.8221767,-0.1971767,-4.072177,-9.572177,-11.512925464970229
-5.030334,-0.655334,-0.780334,-4.155334,-9.405334
-11.512925464970229,-11.512925464970229,-8.788318,-3.2883174,-0.0383173449999999
