1,2,3,4,5
-11.512925464970229,-7.2046647,-0.0796646249999999,-2.5796647,-11.512925464970229
-11.512925464970229,-6.524941,-0.0249410479999999,-3.774941,-11.512925464970229
-11.512925464970229,-3.53017,-0.030169977,-8.40517,-11.512925464970229
-11.512925464970229,-4.5292006,-0.029200703,-4.0292006,-11.512925464970229
-11.512925464970229,-6.0075727,-0.0075727886999999,-5.3825727,-11.512925464970229
-11.512925464970229,-10.4440565,-0.6940561,-0.6940561,-10.5690565
-11.512925464970229,-2.583068,-0.083067946,-5.708068,-11.512925464970229
-11.512925464970229,-1.9121351,-0.1621351699999999,-6.787135,-11.512925464970229
-11.512925464970229,-0.0792309199999999,-2.579231,-11.329231,-11.512925464970229
-11.512925464970229,-10.568849,-0.69384843,-0.69384843,-9.318849
-11.512925464970229,-11.512925464970229,-1.5031295,-0.25312945,-7.6281295
-9.812057,-0.0620565269999999,-2.8120565,-11.512925464970229,-11.512925464970229
-8.143454,-0.018453328,-4.018453,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.878774,-0.0037739549999999,-7.128774,-11.512925464970229
-8.387819,-0.0128188689999999,-4.387819,-11.512925464970229,-11.512925464970229
-0.12693861,-2.1269386,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.8293104,-0.07931064,-2.5793107,-10.95431,-11.512925464970229
-11.512925464970229,-1.3136213,-0.3136212999999999,-8.3136215,-11.512925464970229
-8.829117,-0.079116486,-2.5791166,-11.512925464970229,-11.512925464970229
-8.758853,-0.008853047,-4.758853,-11.512925464970229,-11.512925464970229
-9.502083,-0.25208324,-1.5020833,-10.877083,-11.512925464970229
-11.512925464970229,-1.5021923,-0.2521921999999999,-8.3771925,-11.512925464970229
-11.512925464970229,-2.3512118,-0.101211675,-6.9762115,-11.512925464970229
-11.512925464970229,-7.005447,-1.5054468,-0.25544682,-6.005447
-11.512925464970229,-2.1270967,-0.12709661,-9.377096,-11.512925464970229
-11.512925464970229,-2.3512895,-0.1012894499999999,-6.9762893,-11.512925464970229
-11.512925464970229,-3.5435247,-0.0435247869999999,-4.2935247,-11.512925464970229
-11.512925464970229,-10.701623,-0.5766227,-0.8266227,-11.512925464970229
-11.512925464970229,-0.57606715,-0.82606715,-9.701067,-11.512925464970229
-0.47411805,-0.97411805,-10.474118,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1370893,-0.3870892199999999,-8.887089,-11.512925464970229
-0.1269326199999999,-2.1269326,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.752045,-0.2520447999999999,-1.5020448,-10.502045,-11.512925464970229
-7.7019873,-0.2019873399999999,-1.7019874,-9.076987,-11.512925464970229
-0.8259976,-0.5759975999999999,-9.825997,-11.512925464970229,-11.512925464970229
-4.51625,-0.016250312,-5.26625,-11.512925464970229,-11.512925464970229
-5.384231,-0.0092309779999999,-5.384231,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.5023358,-0.2523358,-7.8773355,-11.512925464970229
-11.512925464970229,-7.1440063,-0.019006254,-4.0190063,-11.512925464970229
-0.0003807449,-7.8753805,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.3781,-0.0031002387,-5.8781004,-11.512925464970229,-11.512925464970229
-9.826627,-0.20162666,-1.7016267,-11.326627,-11.512925464970229
-7.5639925,-0.3139926199999999,-1.3139926,-8.5639925,-11.512925464970229
-11.512925464970229,-4.521989,-0.021988764,-4.521989,-11.512925464970229
-5.6427226,-0.017722687,-4.2677226,-11.512925464970229,-11.512925464970229
-4.7599344,-0.009934338,-6.6349344,-11.512925464970229,-11.512925464970229
-5.1376176,-0.012617478,-5.0126176,-11.512925464970229,-11.512925464970229
-4.7632117,-0.013211527,-5.3882117,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.770776,-0.0207757969999999,-4.020776,-11.512925464970229
-11.512925464970229,-3.776065,-0.0260650199999999,-5.901065,-11.512925464970229
-11.512925464970229,-3.5308754,-0.030875556,-8.405875,-11.512925464970229
-11.512925464970229,-4.0205026,-0.020502415,-6.1455026,-11.512925464970229
-11.512925464970229,-6.275214,-0.025214134,-3.7752142,-11.512925464970229
-11.512925464970229,-4.27846,-0.0284601489999999,-4.27846,-11.512925464970229
-11.512925464970229,-0.82868123,-0.57868123,-9.453681,-11.512925464970229
-7.8499765,-0.4749766599999999,-0.97497666,-7.5999765,-11.512925464970229
-11.512925464970229,-3.0491219,-0.04912184,-8.549122,-11.512925464970229
-11.512925464970229,-3.5351665,-0.0351663899999999,-5.2851663,-11.512925464970229
-11.512925464970229,-10.3263855,-0.8263856,-0.5763856000000002,-11.2013855
-11.512925464970229,-4.637215,-0.0122149399999999,-6.137215,-11.512925464970229
-6.0084705,-0.0084704919999999,-5.1334705,-11.512925464970229,-11.512925464970229
-5.7712884,-0.021288346,-4.0212884,-11.512925464970229,-11.512925464970229
-3.5306444,-0.0306444339999999,-7.0306444,-11.512925464970229,-11.512925464970229
-0.47412834,-0.97412837,-10.849129,-11.512925464970229,-11.512925464970229
-0.8260917,-0.5760917,-8.826092,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.7775593,-0.0275592489999999,-5.5275593,-11.512925464970229
-5.3820963,-0.007096235,-6.0070963,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.0091844,-0.009184436,-6.2591844,-11.512925464970229
-11.512925464970229,-0.82601756,-0.57601756,-9.951017,-11.512925464970229
-11.512925464970229,-5.6521873,-0.027187493,-3.7771876,-11.512925464970229
-11.512925464970229,-1.1370667,-0.3870667199999999,-9.387067,-11.512925464970229
-6.8941736,-0.019173624,-4.0191736,-11.512925464970229,-11.512925464970229
-7.1289926,-0.0039925617,-5.7539926,-11.512925464970229,-11.512925464970229
-3.0491233,-0.049123205,-7.5491233,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0568402,-0.05684012,-4.80684,-11.512925464970229
-10.637323,-0.3873234399999999,-1.1373234,-10.262323,-11.512925464970229
-1.5020598,-0.2520598199999999,-9.00206,-11.512925464970229,-11.512925464970229
-3.5310411,-0.03104105,-6.656041,-11.512925464970229,-11.512925464970229
-5.879505,-0.0045053692999999,-6.379505,-11.512925464970229,-11.512925464970229
-7.1439676,-0.01896743,-4.0189676,-11.512925464970229,-11.512925464970229
-5.259298,-0.0092979379999999,-5.509298,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.552509,-0.0525090659999999,-3.052509,-11.512925464970229
-6.2541175,-0.004117342,-6.1291175,-11.512925464970229,-11.512925464970229
-2.3505526,-0.1005524499999999,-7.9755526,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.4001083,-0.025108347,-3.7751083,-11.512925464970229
-11.512925464970229,-5.0298443,-0.029844325,-3.7798443,-11.512925464970229
-8.878324,-0.0033233883,-5.7533236,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.475351,-0.1003515939999999,-2.3503516,-11.512925464970229
-6.261672,-0.0116720199999999,-4.636672,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.1285768,-0.1285768,-6.5035768,-11.512925464970229
-11.512925464970229,-6.205942,-0.0809421839999999,-2.5809422,-11.512925464970229
-11.512925464970229,-3.2886903,-0.0386903619999999,-7.5386906,-11.512925464970229
-7.2992787,-0.0492788,-3.0492787,-11.512925464970229,-11.512925464970229
-0.4741174999999999,-0.9741175,-10.349117,-11.512925464970229,-11.512925464970229
-8.273526,-0.023526018,-3.773526,-11.512925464970229,-11.512925464970229
-1.1369426,-0.3869426000000001,-10.136943,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.7650943,-0.015094263,-4.5150943,-11.512925464970229
-11.512925464970229,-6.189036,-0.0640357059999999,-2.8140357,-11.512925464970229
-7.53858,-0.0385800259999999,-3.28858,-11.512925464970229,-11.512925464970229
-8.898396,-0.023395954,-3.773396,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.0780354,-0.5780355300000001,-0.8280355299999999,-8.703035
-11.512925464970229,-11.512925464970229,-3.5436397,-0.04363959,-4.2936397
-0.5759972300000001,-0.82599723,-10.075997,-11.512925464970229,-11.512925464970229
-0.0031941128,-5.7531943,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.510773,-0.010773194,-5.010773,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.0256763,-0.025676439,-3.7756765,-11.512925464970229
-11.512925464970229,-7.813717,-0.3137167999999999,-1.3137168,-10.188717
-8.377444,-0.25244415,-1.5024441,-9.002444,-11.512925464970229
-3.2886653,-0.0386653599999999,-7.4136653,-11.512925464970229,-11.512925464970229
-5.510777,-0.0107770869999999,-5.010777,-11.512925464970229,-11.512925464970229
-10.252094,-0.25209466,-1.5020946,-10.002094,-11.512925464970229
-4.5120745,-0.012074674,-6.8870745,-11.512925464970229,-11.512925464970229
-0.4741461599999999,-0.9741461,-9.974146,-11.512925464970229,-11.512925464970229
-8.252279,-0.252279,-1.502279,-9.377279,-11.512925464970229
-2.8149583,-0.06495831,-5.814958,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.2889504,-0.038950436,-7.5389504,-11.512925464970229
-10.724214,-0.47421378,-0.9742138,-9.224214,-11.512925464970229
-11.512925464970229,-5.2620106,-0.0120106079999999,-5.0120106,-11.512925464970229
-11.512925464970229,-4.513862,-0.013861994,-7.013862,-11.512925464970229
-2.5796425,-0.0796426099999999,-7.204643,-11.512925464970229,-11.512925464970229
-6.899292,-0.024291905,-3.774292,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.021285,-0.0212849559999999,-5.771285,-11.512925464970229
-11.512925464970229,-6.3519998,-0.10199953,-2.3519995,-11.101999
-11.512925464970229,-6.1304545,-0.0054544285,-5.7554545,-11.512925464970229
-7.5238667,-0.02386644,-3.7738664,-11.512925464970229,-11.512925464970229
-4.887211,-0.0122108149999999,-5.387211,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.5026283,-0.2526283299999999,-7.7526283,-11.512925464970229
-1.0325924000002588e-05,-11.5000105,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.7025042,-0.20250414,-6.827504,-11.512925464970229,-11.512925464970229
-5.954151,-0.20415132,-1.7041513,-9.079151,-11.512925464970229
-0.5761368,-0.8261368,-8.576137,-11.512925464970229,-11.512925464970229
-8.752217,-0.1272169199999999,-2.1272168,-9.627217,-11.512925464970229
-5.637192,-0.012191617,-4.762192,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.566798,-0.06679798,-3.316798,-11.512925464970229
-11.512925464970229,-4.265622,-0.015622299,-6.765622,-11.512925464970229
-0.69556665,-0.69556665,-6.0705667,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.548933,-0.048933312,-3.0489333,-11.512925464970229
-0.16028506,-1.910285,-9.785285,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.8279905,-0.57799053,-0.82799053,-6.9529905
-11.512925464970229,-5.584945,-0.08494504,-2.584945,-11.512925464970229
-0.0011716522,-6.7511716,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.1278582,-0.1278582799999999,-7.002858,-11.512925464970229,-11.512925464970229
-0.00071207434,-7.250712,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.812273,-0.0622730739999999,-8.187273,-11.512925464970229,-11.512925464970229
-2.127338,-0.1273379499999999,-7.877338,-11.512925464970229,-11.512925464970229
-3.0502226,-0.0502227139999999,-6.425223,-11.512925464970229,-11.512925464970229
-1.1369962,-0.38699612,-9.011996,-11.512925464970229,-11.512925464970229
-1.5022042,-0.2522041499999999,-8.252204,-11.512925464970229,-11.512925464970229
-6.0094376,-0.0094376589999999,-5.0094376,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.270799,-0.0207991399999999,-4.270799,-11.512925464970229
-11.512925464970229,-3.5306587,-0.0306586469999999,-7.9056587,-11.512925464970229
-11.512925464970229,-3.0492709,-0.049270973,-7.549271,-11.512925464970229
-7.7884703,-0.0384703649999999,-3.2884703,-11.512925464970229,-11.512925464970229
-8.002442,-0.2524424799999999,-1.5024425,-8.877442,-11.512925464970229
-8.443647,-0.6936477,-0.6936477,-8.318647,-11.512925464970229
-9.377064,-0.12706335,-2.1270633,-10.627064,-11.512925464970229
-4.2652493,-0.015249127,-6.8902493,-11.512925464970229,-11.512925464970229
-0.0002975663999999,-8.125298,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.143457,-0.0184577739999999,-4.018458,-11.512925464970229,-11.512925464970229
-6.879307,-0.004306922,-5.754307,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.8900228,-0.0150228794999999,-4.2650228,-11.512925464970229
-11.512925464970229,-10.696988,-0.6969878,-0.6969878,-11.512925464970229
-11.0789795,-0.07897968,-2.5789797,-11.512925464970229,-11.512925464970229
-11.318701,-0.69370115,-0.69370115,-9.943701,-11.512925464970229
-10.53548,-0.1604795199999999,-1.9104795,-9.16048,-11.512925464970229
-9.410459,-0.16045839,-1.9104583,-9.285459,-11.512925464970229
-11.512925464970229,-0.82644325,-0.5764432500000001,-10.576444,-11.512925464970229
-8.910438,-0.16043788,-1.9104378,-10.160438,-11.512925464970229
-8.663235,-0.0382350719999999,-3.2882352,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.6328583,-0.0078584649999999,-5.3828583,-11.512925464970229
-11.512925464970229,-5.4181046,-0.0431046999999999,-3.2931046,-11.293105
-11.512925464970229,-5.878378,-0.0033779268,-7.628378,-11.512925464970229
-4.5122485,-0.012248383,-6.7622485,-11.512925464970229,-11.512925464970229
-3.530174,-0.03017403,-7.7801743,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.9744338,-0.4744337799999999,-9.099434,-11.512925464970229
-0.023249088,-3.7732491,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.5300908,-0.030090747,-8.03009,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.327118,-0.20211804,-1.702118,-11.512925464970229
-9.887112,-0.3871117,-1.1371117,-8.762112,-11.512925464970229
-9.377104,-0.1271036399999999,-2.1271036,-11.127104,-11.512925464970229
-11.512925464970229,-1.9107516,-0.1607515799999999,-8.410751,-11.512925464970229
-11.512925464970229,-8.224421,-0.4744205199999999,-0.97442055,-11.224421
-11.512925464970229,-5.013424,-0.0134237349999999,-5.013424,-11.512925464970229
-0.3132961,-1.3132961,-10.313296,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.938912,-0.06391213,-2.8139122,-11.512925464970229
-11.512925464970229,-6.924593,-0.0495930719999999,-3.049593,-11.512925464970229
-11.512925464970229,-7.2259593,-0.10095943,-2.3509595,-11.512925464970229
-11.512925464970229,-6.519783,-0.019782841,-4.019783,-11.512925464970229
-8.877383,-0.2523833999999999,-1.5023835,-8.502383,-11.512925464970229
-7.655269,-0.0302692069999999,-3.5302691,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.3137702,-0.3137701699999999,-7.9387703,-11.512925464970229
-4.2658434,-0.01584361,-6.3908434,-11.512925464970229,-11.512925464970229
-4.8950276,-0.020027548,-4.3950276,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.5021331,-0.2521332,-8.627133,-11.512925464970229
-11.512925464970229,-7.663523,-0.03852337,-3.2885234,-11.512925464970229
-9.285347,-0.1603470899999999,-1.9103471,-11.160347,-11.512925464970229
-11.512925464970229,-8.877231,-0.2522309399999999,-1.5022309,-11.512925464970229
-11.512925464970229,-7.9517817,-0.20178178,-1.7017817,-11.512925464970229
-11.512925464970229,-5.2573323,-0.0073323482999999,-6.2573323,-11.512925464970229
-5.1489835,-0.0239836459999999,-4.0239835,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.256659,-0.0066591306,-6.756659,-11.512925464970229
-11.512925464970229,-4.0196304,-0.0196304199999999,-6.5196304,-11.512925464970229
-11.512925464970229,-7.1277437,-0.12774351,-2.1277435,-11.512925464970229
-11.512925464970229,-4.019223,-0.0192229839999999,-6.894223,-11.512925464970229
-11.512925464970229,-0.9742043,-0.4742042699999999,-9.349204,-11.512925464970229
-9.079018,-0.079017356,-2.5790174,-11.512925464970229,-11.512925464970229
-4.6362476,-0.0112475249999999,-6.5112476,-11.512925464970229,-11.512925464970229
-10.849763,-0.9747632000000002,-0.4747632,-7.3497634,-11.512925464970229
-11.512925464970229,-6.531304,-0.031303924,-3.531304,-11.512925464970229
-10.628884,-2.1288843,-0.12888421,-6.2538843,-11.512925464970229
-11.512925464970229,-7.0628643,-0.06286442,-2.8128643,-11.512925464970229
-11.512925464970229,-6.531304,-0.031303924,-3.531304,-11.512925464970229
-11.512925464970229,-7.725834,-0.1008338899999999,-2.350834,-11.512925464970229
-11.512925464970229,-7.2021856,-0.8271856,-0.5771856,-8.577186
-11.512925464970229,-10.576052,-0.5760514,-0.8260514,-11.512925464970229
-9.188785,-0.31378445,-1.3137845,-8.438785,-11.512925464970229
-11.512925464970229,-3.2901497,-0.0401497099999999,-6.1651497,-11.512925464970229
-4.6701503,-0.17015013,-1.9201502,-9.29515,-11.512925464970229
-7.7633853,-1.1383854,-0.3883854,-7.1383853,-11.512925464970229
-11.512925464970229,-7.910643,-0.16064318,-1.9106432,-11.512925464970229
-11.512925464970229,-8.502164,-0.25216368,-1.5021636,-11.512925464970229
-11.512925464970229,-9.724535,-0.4745348700000001,-0.97453487,-11.512925464970229
-8.627177,-0.2521776599999999,-1.5021777,-9.752177,-11.512925464970229
-10.377013,-0.2520135,-1.5020134,-10.127013,-11.512925464970229
-11.512925464970229,-4.266243,-0.0162429209999999,-6.266243,-11.512925464970229
-11.512925464970229,-5.642772,-0.017772224,-4.267772,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9105043,-0.16050439,-9.410504
-11.512925464970229,-7.8126326,-0.06263267,-2.8126326,-11.187633
-11.512925464970229,-8.56244,-0.0624402869999999,-2.8124404,-11.512925464970229
-11.512925464970229,-10.474677,-0.9746775,-0.4746775,-8.099677
-11.512925464970229,-11.512925464970229,-5.2562885,-0.0062887566,-6.8812885
-11.512925464970229,-2.1297467,-0.12974669,-5.879747,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.007344,-0.0073439422999999,-7.382344
-11.512925464970229,-11.512925464970229,-2.3509285,-0.100928515,-7.3509283
-11.512925464970229,-8.563742,-0.31374168,-1.3137417,-11.438742
-11.512925464970229,-10.313449,-0.31344932,-1.3134494,-11.512925464970229
-11.512925464970229,-1.7016835,-0.2016835699999999,-8.951684,-11.512925464970229
-11.512925464970229,-6.386616,-0.0116160649999999,-4.761616,-11.512925464970229
-10.943346,-0.69334555,-0.69334555,-8.943346,-11.512925464970229
-1.3134027,-0.3134027,-8.938403,-11.512925464970229,-11.512925464970229
-8.1606245,-0.16062419,-1.9106241,-11.0356245,-11.512925464970229
-10.9383545,-0.31335425,-1.3133543,-11.4383545,-11.512925464970229
-11.512925464970229,-2.8128772,-0.062877074,-7.062877,-11.512925464970229
-11.512925464970229,-8.140897,-1.1408972,-0.39089713,-5.6408973
-11.512925464970229,-7.3299546,-0.0799544199999999,-2.5799544,-11.454954
-11.512925464970229,-3.2902231,-0.0402231099999999,-6.290223,-11.512925464970229
-11.512925464970229,-9.161787,-0.16178662,-1.9117866,-11.512925464970229
-0.2521093,-1.5021093,-8.62711,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1274278,-0.12742779,-11.377428
-11.512925464970229,-2.1298976,-0.12989765,-7.6298976,-11.512925464970229
-11.512925464970229,-9.345582,-1.7205822,-0.2205822799999999,-3.9705822
-11.512925464970229,-2.8123999,-0.0623997499999999,-7.9374,-11.512925464970229
-11.512925464970229,-4.020302,-0.020301744,-6.270302,-11.512925464970229
-11.512925464970229,-2.350442,-0.100441836,-8.725442,-11.512925464970229
-11.512925464970229,-1.7019663,-0.2019662899999999,-7.9519663,-11.512925464970229
-6.51125,-0.0112498879999999,-4.63625,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.5795066,-0.0795065399999999,-7.5795064,-11.512925464970229
-0.4743162,-0.97431624,-8.349317,-11.512925464970229,-11.512925464970229
-0.16026597,-1.9102659,-10.285266,-11.512925464970229,-11.512925464970229
-0.029758822,-3.529759,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.3984976,-0.023497611,-4.5234976,-11.512925464970229,-11.512925464970229
-10.099344,-0.4743446,-0.9743446,-9.099344,-11.512925464970229
-11.512925464970229,-7.539262,-0.0392619069999999,-3.2892618,-11.512925464970229
-1.7028166,-0.2028166,-6.5778165,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.576025,-0.5760250999999998,-0.8260251,-10.951025
-11.512925464970229,-11.512925464970229,-1.1369593,-0.3869592799999999,-10.386959
-11.512925464970229,-11.512925464970229,-1.1369593,-0.3869592799999999,-10.386959
-11.512925464970229,-10.564539,-0.3145387,-1.3145387,-11.512925464970229
-0.57613504,-0.82613504,-8.576135,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.5304725,-0.0304725019999999,-7.2804723,-11.512925464970229
-4.759526,-0.0095257409999999,-7.009526,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.5030329,-0.2530329199999999,-8.628033,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5794315,-0.079431556,-10.454432
-11.512925464970229,-11.512925464970229,-7.3827653,-0.00776527,-5.0077653
-11.512925464970229,-9.8269205,-0.2019207899999999,-1.7019207,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1278596,-0.12785953,-10.877859
-11.512925464970229,-8.95449,-0.2044901,-1.7044901,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.204264,-0.07926395,-2.579264
-11.512925464970229,-11.512925464970229,-6.378736,-0.0037358261,-6.378736
-11.512925464970229,-2.1274314,-0.1274313499999999,-7.7524314,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2885613,-0.038561445,-9.163562
-11.512925464970229,-11.512925464970229,-0.9754541,-0.47545406,-11.225454
-11.512925464970229,-11.512925464970229,-9.600458,-0.1004585499999999,-2.3504586
-11.512925464970229,-11.512925464970229,-2.1366913,-0.13669124,-10.636691
-11.512925464970229,-7.665895,-0.04089495,-3.290895,-11.512925464970229
-11.512925464970229,-6.506917,-0.0069170069999999,-7.131917,-11.512925464970229
-11.512925464970229,-0.8261731,-0.5761730999999999,-9.201173,-11.512925464970229
-0.25195196,-1.5019519,-10.751952,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.387745,-0.01274484,-4.512745,-11.512925464970229
-11.512925464970229,-4.763529,-0.013528996,-5.388529,-11.512925464970229
-11.512925464970229,-6.0139804,-0.0139804939999999,-4.5139804,-11.512925464970229
-11.512925464970229,-10.475328,-0.47532818,-0.9753282,-10.850328
-11.512925464970229,-4.760006,-0.0100059759999999,-6.635006,-11.512925464970229
-11.512925464970229,-5.8960123,-0.0210122019999999,-4.0210123,-11.512925464970229
-11.512925464970229,-7.6566844,-0.031684186,-3.5316842,-11.512925464970229
-7.517271999999665e-05,-9.500075,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5793009,-0.07930084,-11.329301
-11.512925464970229,-0.97445965,-0.4744596799999999,-8.47446,-11.512925464970229
-11.512925464970229,-11.32739,-1.7023902,-0.20239013,-7.70239
-11.512925464970229,-11.512925464970229,-3.0493352,-0.0493351899999999,-8.4243355
-11.512925464970229,-1.9105326,-0.16053261,-8.160533,-11.512925464970229
-10.06211,-0.06211031,-2.8121104,-11.512925464970229,-11.512925464970229
-8.173897,-0.0488972139999999,-3.0488973,-11.512925464970229,-11.512925464970229
-1.7016048,-0.2016048399999999,-8.576605,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.522852,-0.02285173,-4.022852,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5122895,-0.012289591,-6.7622895
-2.350555,-0.10055504,-7.975555,-11.512925464970229,-11.512925464970229
-0.0067164367,-5.0067163,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.081195,-0.081194796,-2.5811949,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.531764,-0.0317640939999999,-6.281764
-11.512925464970229,-11.512925464970229,-2.8124425,-0.0624425369999999,-11.062443
-10.725036,-0.97503537,-0.47503537,-6.975035,-11.512925464970229
-11.512925464970229,-4.638429,-0.013429377,-5.638429,-11.512925464970229
-11.512925464970229,-10.762196,-1.1371956,-0.3871956,-10.012196
-11.512925464970229,-11.512925464970229,-3.773544,-0.023544068,-8.148544
-11.512925464970229,-6.00922,-0.009220344,-5.00922,-11.512925464970229
-11.512925464970229,-4.020391,-0.020391105,-6.145391,-11.512925464970229
-3.049575,-0.049575146,-6.9245753,-11.512925464970229,-11.512925464970229
-9.377052,-0.1270527399999999,-2.1270528,-10.377052,-11.512925464970229
-3.048918,-0.0489179899999999,-8.048918,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.0325365,-0.0325364839999999,-4.2825365,-11.512925464970229
-11.512925464970229,-3.7739124,-0.023912406,-8.148912,-11.512925464970229
-11.512925464970229,-3.2993593,-0.0493593659999999,-4.5493593,-11.512925464970229
-5.009875,-0.009874965,-5.759875,-11.512925464970229,-11.512925464970229
-6.1757097,-0.0507097399999999,-3.0507097,-11.512925464970229,-11.512925464970229
