1,2,3,4,5
-11.512925464970229,-11.512925464970229,-5.0153856,-0.015385533,-5.1403856
-11.512925464970229,-11.512925464970229,-11.342794,-0.8427943,-0.5927943
-3.5668557,-0.066855736,-3.3168557,-8.816855,-11.512925464970229
-11.512925464970229,-4.871937,-0.121936694,-2.2469368,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.0144687,-0.014468569,-5.3894687
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.75851697,-0.63351697
-6.504192,-0.12919173,-2.1291916,-9.504191,-11.512925464970229
-1.5079112,-0.2579111499999999,-6.132911,-11.512925464970229,-11.512925464970229
-11.508175,-3.6331747,-0.1331747599999999,-2.3831747,-11.512925464970229
-1.8132324,-0.18823247,-5.9382324,-11.512925464970229,-11.512925464970229
-8.983099,-1.1080985,-0.6080985,-5.6080985,-11.512925464970229
-11.512925464970229,-4.8609953,-0.23599507,-1.985995,-11.512925464970229
-11.512925464970229,-8.3054085,-1.930409,-0.18040891,-9.6804085
-11.512925464970229,-4.0372686,-0.28726843,-2.2872684,-11.512925464970229
-11.512925464970229,-10.173982,-3.2989814,-0.0489813299999999,-8.548982
-11.512925464970229,-10.41486,-4.9148602,-0.28986022,-6.6648602
-11.512925464970229,-11.512925464970229,-8.398888,-0.0238873829999999,-5.773887
-10.755699,-4.255699,-0.25569916,-1.7556992,-9.505699
-11.512925464970229,-11.512925464970229,-8.035623,-0.0356222729999999,-6.410622
-11.512925464970229,-10.544268,-3.2942674,-0.044267375,-7.669267
-11.512925464970229,-11.512925464970229,-5.0085864,-0.008586203,-7.2585864
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.4080431,-0.2830432
-4.9432845,-0.19328454,-1.8182845,-5.0682845,-11.512925464970229
-11.086968,-3.3369687,-0.2119686,-2.0869687,-11.512925464970229
-11.512925464970229,-5.4160466,-1.0410464,-1.6660464,-11.512925464970229
-5.823201,-0.07320119,-2.6982012,-10.823201,-11.512925464970229
-11.512925464970229,-7.5490766,-2.0490766,-0.29907665,-10.299077
-11.512925464970229,-10.900356,-4.275356,-0.025355827,-8.400356
-11.512925464970229,-10.784303,-4.0343027,-0.034302495,-7.9093027
-10.983361,-3.4833608,-0.108360775,-2.9833608,-11.512925464970229
-11.512925464970229,-10.820516,-4.1955156,-0.070515506,-7.8205156
-11.512925464970229,-11.512925464970229,-6.033847,-0.033846814,-5.283847
-11.512925464970229,-6.4617777,-0.71177745,-0.71177745,-9.586778
-11.512925464970229,-5.950652,-1.4506524,-0.4506523599999999,-9.700652
-11.512925464970229,-5.689557,-0.8145571,-0.9395571,-9.939557
-4.34654,-0.2215398599999999,-1.7215399,-4.97154,-11.512925464970229
-11.512925464970229,-11.096387,-4.971387,-0.09638691,-8.096387
-11.512925464970229,-11.512925464970229,-8.45228,-0.0772801859999999,-4.20228
-11.512925464970229,-6.6225715,-0.9975714,-0.6225713999999999,-9.997571
-10.096058,-2.9710574,-0.22105746,-2.3460574,-11.512925464970229
-7.228551,-0.35355097,-1.2285509,-7.603551,-11.512925464970229
-11.158881,-4.2838807,-0.1588807299999999,-2.0338807,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.3841844,-0.009184436,-5.8841844
-11.512925464970229,-8.205022,-2.830022,-0.080022104,-7.5800223
-11.512925464970229,-7.1181374,-1.6181375,-0.24313745,-7.8681374
-11.512925464970229,-11.512925464970229,-5.6484094,-0.023409339,-6.3984094
-11.512925464970229,-8.834729,-2.5847294,-0.084729515,-8.834729
-11.512925464970229,-11.512925464970229,-7.0525513,-0.052551366,-4.3025513
-11.512925464970229,-11.512925464970229,-8.272428,-0.0224273969999999,-4.0224276
-11.512925464970229,-6.3288455,-2.7038455,-0.07884539,-4.9538455
-11.512925464970229,-10.899791,-4.0247903,-0.0247904599999999,-7.1497903
-11.512925464970229,-10.772606,-3.897606,-0.0226058459999999,-6.897606
-11.512925464970229,-10.905491,-3.5304906,-0.030490652,-7.780491
-11.512925464970229,-11.512925464970229,-7.263351,-0.0133510429999999,-5.013351
-11.512925464970229,-11.512925464970229,-8.768373,-0.0183728149999999,-4.018373
-11.512925464970229,-10.525168,-4.150169,-0.0251687999999999,-7.400169
-9.162249,-1.4122481,-0.28724813,-5.412248,-11.512925464970229
-9.642826,-1.3928258,-0.5178257999999999,-5.7678256,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.885012,-0.010012355,-7.260012
-11.512925464970229,-10.749235,-4.6242356,-0.12423555,-6.4992356
-11.512925464970229,-11.512925464970229,-7.0053134,-0.0053133279999999,-6.2553134
-11.512925464970229,-11.512925464970229,-5.261364,-0.011363751,-6.511364
-11.512925464970229,-10.6639,-3.9139,-0.0388999879999999,-7.5389
-11.512925464970229,-11.512925464970229,-5.6438813,-0.0188814459999999,-6.7688813
-11.512925464970229,-11.512925464970229,-4.761889,-0.011888927,-7.636889
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.3519144,-0.101914264
-11.512925464970229,-11.512925464970229,-6.190854,-0.06585384,-6.315854
-11.512925464970229,-11.512925464970229,-7.155606,-0.0306056979999999,-5.030606
-11.512925464970229,-7.689621,-1.9396209,-0.18962081,-9.689621
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.3148844999999999,-1.3148845
-11.512925464970229,-6.49604,-0.74604005,-0.74604005,-11.512925464970229
-11.512925464970229,-8.289861,-1.4148604,-0.2898603999999999,-11.289861
-11.512925464970229,-6.8562818,-0.981282,-0.48128197,-10.606282
-2.8289733,-0.0789734,-4.2039733,-11.512925464970229,-11.512925464970229
-8.205059,-1.4550592,-0.3300592,-4.455059,-11.512925464970229
-11.512925464970229,-4.1082587,-0.10825863,-2.7332587,-11.512925464970229
-9.49187,-1.8668702,-0.24187018,-3.8668702,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.895734,-0.0207336409999999,-7.395734
-11.512925464970229,-6.811963,-1.9369631,-0.18696313,-8.436963
-11.512925464970229,-8.06007,-1.81007,-0.18507007,-10.56007
-11.512925464970229,-11.512925464970229,-8.360339,-0.1103388099999999,-3.2353387
-3.1533556,-0.1533555199999999,-2.4033556,-7.6533556,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.515715,-0.0157150029999999,-6.390715
-10.646752,-3.2717528,-0.27175274,-1.7717527,-11.512925464970229
-7.796926,-2.4219263,-0.7969262,-0.7969262,-4.671926
-11.512925464970229,-11.512925464970229,-6.2287683,-0.10376851,-6.4787683
-11.512925464970229,-3.9739783,-0.0989782299999999,-2.5989783,-11.512925464970229
-7.4223185,-0.92231864,-0.54731864,-5.1723185,-11.512925464970229
-11.512925464970229,-3.6559196,-0.15591961,-3.0309196,-11.512925464970229
-2.952381,-0.07738081,-4.0773807,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.3815026,-0.0065027974,-7.8815026
-9.701629,-2.9516282,-0.20162831,-2.0766282,-11.512925464970229
-6.293611,-0.79361093,-0.66861093,-3.543611,-11.512925464970229
-10.472413,-3.9724126,-0.3474127000000001,-1.4724127,-10.472413
-11.512925464970229,-5.260338,-0.2603379499999999,-1.510338,-11.512925464970229
-11.512925464970229,-4.8765554,-0.1265556,-2.2515557,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.141295,-0.0162948799999999,-5.891295
-4.0943475,-0.21934736,-1.7193474,-7.8443475,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.1335344,-0.0085341969999999,-7.0085344
-11.512925464970229,-10.514829,-4.3898287,-0.2648286999999999,-7.8898287
-11.512925464970229,-11.360591,-4.6105905,-0.11059052,-7.9855905
-11.512925464970229,-11.512925464970229,-9.210013,-0.0850133699999999,-4.2100134
-9.116862,-1.3668625,-0.6168625,-4.9918623,-11.512925464970229
-11.512925464970229,-11.060706,-3.8107064,-0.06070628,-8.310706
-8.473516,-1.4735163,-0.3485163699999999,-4.3485165,-11.512925464970229
-8.398823,-0.52382267,-0.89882267,-8.148823,-11.512925464970229
-11.512925464970229,-7.718732,-1.7187318,-0.2187317199999999,-10.718732
-11.512925464970229,-11.512925464970229,-4.7676563,-0.017656518,-7.6426563
-11.512925464970229,-11.512925464970229,-6.1388307,-0.0138308414999999,-6.2638307
-11.512925464970229,-11.512925464970229,-7.254223,-0.0042228782999999,-5.879223
-11.512925464970229,-11.512925464970229,-6.891126,-0.0161261019999999,-5.516126
-11.512925464970229,-11.512925464970229,-6.636093,-0.0110933309999999,-4.886093
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.35099527,-1.2259953
-10.8218565,-3.321857,-0.07185692,-3.446857,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.06664,-0.19164027,-1.8166403
-11.512925464970229,-8.293774,-2.9187734,-0.1687733499999999,-8.793774
-11.512925464970229,-11.512925464970229,-8.212146,-0.08714577,-4.837146
-11.512925464970229,-11.512925464970229,-10.136442,-0.011442592,-5.8864427
-11.512925464970229,-11.512925464970229,-7.511317,-0.011316951,-5.011317
-11.512925464970229,-11.512925464970229,-4.8926735,-0.017673492,-7.8926735
-11.512925464970229,-4.803612,-0.0536124329999999,-3.3036125,-11.512925464970229
-7.3276396,-0.20263955,-1.7026396,-9.32764,-11.512925464970229
-11.512925464970229,-7.676356,-2.0513558,-0.17635573,-9.051355
-11.512925464970229,-7.0458064,-1.5458062,-0.2958062299999999,-9.795806
-11.512925464970229,-11.512925464970229,-5.6402416,-0.015241612,-7.3902416
-11.512925464970229,-11.512925464970229,-5.6335745,-0.0085745039999999,-7.0085745
-11.512925464970229,-11.512925464970229,-4.91059,-0.03559041,-6.28559
-11.512925464970229,-6.791409,-1.5414088,-0.29140884,-10.666409
-11.512925464970229,-11.512925464970229,-7.7550707,-0.0050705679999999,-5.6300707
-0.69491,-0.69491,-6.44491,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.5442924,-0.0442926849999999,-5.1692924
-11.512925464970229,-5.2389207,-0.3639206999999999,-1.2389207,-11.512925464970229
-11.512925464970229,-7.459372,-1.709372,-0.2093719799999999,-9.459372
-11.512925464970229,-11.512925464970229,-9.965211,-0.09021128,-2.4652114
-11.385731,-4.135731,-0.38573113,-1.2607311,-11.512925464970229
-11.512925464970229,-2.584177,-0.08417703,-5.334177,-11.512925464970229
-7.7132864,-0.5882863400000001,-0.83828634,-6.7132864,-11.512925464970229
-3.0549164,-0.0549164699999999,-6.0549164,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.1861873,-0.4361874799999999,-1.0611875,-10.811188
-11.512925464970229,-11.512925464970229,-8.514837,-0.0148375469999999,-4.5148377
-11.512925464970229,-5.148914,-0.14891395,-2.0239139,-11.512925464970229
-6.416741,-0.7917408,-1.0417408,-5.666741,-11.512925464970229
-11.512925464970229,-5.7765307,-0.5265308,-0.9015308,-11.512925464970229
-11.512925464970229,-7.602798,-1.6027981,-0.22779807,-10.102798
-11.512925464970229,-11.512925464970229,-4.3892593,-0.014259176,-7.7642593
-11.512925464970229,-11.512925464970229,-5.7566824,-0.006682337,-5.8816824
-11.512925464970229,-5.614972,-0.6149720500000001,-0.86497205,-10.614972
-11.512925464970229,-11.161602,-3.911602,-0.036601927,-8.036602
-11.512925464970229,-11.512925464970229,-9.018568,-0.0185682419999999,-4.018568
-11.512925464970229,-11.512925464970229,-6.884711,-0.0097110009999999,-5.384711
-11.512925464970229,-5.695473,-0.3204733,-1.3204733,-11.512925464970229
-5.5492787,-0.049278915,-3.299279,-11.512925464970229,-11.512925464970229
-7.2710543,-0.1460544,-2.0210545,-10.021054,-11.512925464970229
-5.526358,-0.15135798,-2.026358,-9.026358,-11.512925464970229
-11.512925464970229,-10.292304,-3.4173038,-0.0423038799999999,-8.292304
-11.512925464970229,-2.605092,-0.1050921099999999,-3.730092,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.2959785,-0.045978352,-6.7959785
-6.5602493,-0.18524955,-1.8102496,-8.560249,-11.512925464970229
-7.672984,-0.5479841,-1.0479841,-6.547984,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.268383,-0.018383002,-7.393383
-11.512925464970229,-11.512925464970229,-6.015053,-0.3900526,-7.265053
-11.512925464970229,-11.512925464970229,-11.056034,-0.5560344000000002,-0.9310344
-11.512925464970229,-11.512925464970229,-8.141722,-0.0167215649999999,-4.1417217
-3.777297,-0.0272970029999999,-5.527297,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.238708,-4.363708,-0.1137078199999999,-7.613708
-11.512925464970229,-11.512925464970229,-5.9578867,-0.08288659,-6.5828867
-11.512925464970229,-7.20652,-1.5815198,-0.33151984,-9.45652
-11.512925464970229,-3.2208838,-0.095883936,-3.2208838,-11.512925464970229
-5.86042,-0.1104202599999999,-2.6104202,-9.48542,-11.512925464970229
