1,2,3,4,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.3757286,-0.0007283978599999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.251995,-0.0019948969999999
-11.512925464970229,-11.512925464970229,-7.7997613,-0.0497615299999999,-3.0497615
-11.512925464970229,-7.250908,-3.875908,-0.1259079299999999,-2.375908
-11.512925464970229,-11.512925464970229,-5.0112796,-0.0112793539999999,-6.3862796
-9.509978,-3.2599785,-0.13497859,-2.7599785,-11.259978
-3.6436756,-0.14367548,-2.7686756,-7.1436753,-11.512925464970229
-8.080273,-3.2052724,-0.20527254,-1.9552726,-9.955273
-11.512925464970229,-8.977007,-2.3520072,-0.1020071699999999,-7.2270074
-11.512925464970229,-5.5808673,-0.5808673499999999,-0.83086735,-9.705868
-4.264849,-0.764849,-0.764849,-3.639849,-10.514849
-11.512925464970229,-6.954854,-1.7048538,-0.20485382,-6.829854
-11.512925464970229,-11.512925464970229,-8.813786,-0.31378517,-1.3137852
-11.512925464970229,-11.512925464970229,-6.7066603,-0.0816604999999999,-2.5816605
-11.512925464970229,-11.512925464970229,-7.389281,-0.3892807399999999,-1.1392808
-11.512925464970229,-9.30125,-3.0512502,-0.051250122,-6.42625
-11.512925464970229,-11.512925464970229,-9.701437,-0.8264365,-0.5764365
-11.512925464970229,-11.512925464970229,-7.6893034,-0.31430337,-1.3143034
-11.512925464970229,-11.512925464970229,-7.6356134,-0.010613263,-4.6356134
-11.512925464970229,-5.896789,-1.1467893,-0.3967892799999999,-8.27179
-3.8021123,-0.30211234,-1.5521123,-5.1771126,-11.427113
-11.512925464970229,-9.063634,-2.8136337,-0.063633755,-7.563634
-10.813331,-0.3133302,-1.3133302,-9.938331,-11.512925464970229
-10.595268,-4.845268,-0.22026788,-1.7202679,-10.345268
-11.512925464970229,-10.561577,-4.436577,-0.06157702,-3.061577
-9.646571,-2.3965716,-0.14657158,-3.3965716,-11.512925464970229
-11.446611,-5.196612,-0.3216118,-1.3216118,-9.696611
-11.512925464970229,-9.204298,-3.5792975,-0.07929754,-3.0792975
-11.512925464970229,-11.512925464970229,-6.878457,-0.2534573,-1.5034573
-11.512925464970229,-11.512925464970229,-8.22581,-0.47581032,-0.9758103
-6.5554276,-6.4304276,-3.1804276,-0.3054276000000001,-1.5554276
-11.512925464970229,-4.112769,-2.612769,-0.1127689499999999,-5.362769
-11.512925464970229,-9.84405,-2.594051,-0.0940508399999999,-4.344051
-9.599902,-5.5999017,-1.3499018,-0.3499018300000001,-3.474902
-11.512925464970229,-11.512925464970229,-9.687477,-0.062476903,-2.8124769
-11.512925464970229,-5.8191724,-0.3191725599999999,-1.3191726,-9.819173
-8.107693,-2.9826925,-0.2326924,-1.9826924,-8.607693
-8.754384,-2.629384,-0.12938404,-3.254384,-11.512925464970229
-1.0036707,-0.6286707499999998,-4.6286707,-8.378671,-11.378671
-11.512925464970229,-11.512925464970229,-7.9440975,-0.69409734,-0.69409734
-11.512925464970229,-11.512925464970229,-6.889573,-0.3895732800000001,-1.1395733
-11.512925464970229,-11.512925464970229,-6.410028,-0.035028156,-3.5350282
-11.512925464970229,-11.512925464970229,-6.7872024,-0.16220237,-1.9122024
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2882116,-0.0382115499999999
-11.512925464970229,-11.512925464970229,-9.07756,-1.7025604,-0.2025604099999999
-11.512925464970229,-11.195152,-3.3201523,-0.0701521699999999,-3.5701523
-1.6652751,-0.2902750699999999,-3.540275,-7.290275,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.814622,-0.064622,-2.814622
-11.512925464970229,-11.512925464970229,-6.7033963,-0.5783963999999999,-0.8283964
-11.512925464970229,-11.512925464970229,-7.378907,-0.25390723,-1.5039072
-11.512925464970229,-10.417792,-3.292792,-0.042792026,-9.542792
-11.512925464970229,-10.410607,-3.7856076,-0.035607666,-4.660608
-5.9148817,-1.4148817,-0.4148817399999999,-2.5398817,-10.539882
-11.512925464970229,-11.512925464970229,-7.6285195,-0.0035194145,-6.1285195
-2.920405,-0.170405,-3.045405,-7.170405,-11.512925464970229
-8.239946,-3.8649464,-0.8649463,-0.6149463,-7.6149464
-11.512925464970229,-8.333343,-2.583342,-0.0833421949999999,-5.708342
-9.597941,-4.3479414,-0.5979411999999998,-0.8479412,-9.597941
-11.512925464970229,-11.512925464970229,-9.349594,-0.4745943000000001,-0.9745943
-11.512925464970229,-7.330298,-1.7052981,-0.2052980799999999,-7.080298
-11.512925464970229,-11.512925464970229,-8.628709,-0.2537092999999999,-1.5037093
-11.512925464970229,-7.762097,-1.5120971,-0.26209706,-7.012097
-1.4315583,-0.30655828,-5.556558,-9.931559,-11.512925464970229
-11.512925464970229,-8.04249,-3.5424898,-0.04248966,-4.9174895
-11.512925464970229,-10.911647,-4.4116473,-0.03664709,-3.786647
-11.512925464970229,-11.512925464970229,-6.3795824,-0.2545824299999999,-1.5045824
-11.512925464970229,-11.512925464970229,-6.5507045,-0.0507043079999999,-3.0507042
-3.288264,-0.4132641000000001,-1.413264,-4.0382643,-10.788264
-5.745192,-1.3701923,-0.37019226,-3.9951923,-10.870193
-6.642776,-1.392776,-0.39277604,-2.892776,-11.1427765
-11.512925464970229,-7.266894,-2.1418936,-0.14189366,-8.141893
-11.512925464970229,-7.6945977,-1.3195977,-0.31959775,-8.444598
-11.512925464970229,-11.512925464970229,-9.701787,-0.5767869,-0.8267869
-11.512925464970229,-9.730076,-5.7300763,-0.10507612,-2.355076
-11.512925464970229,-6.4826403,-0.9826405,-0.4826404999999999,-8.35764
-11.512925464970229,-11.512925464970229,-8.887613,-1.1376133,-0.3876132399999999
-11.512925464970229,-11.512925464970229,-9.012719,-1.1377195,-0.38771954
-11.512925464970229,-9.893073,-5.2680736,-0.39307338,-1.1430733
-11.512925464970229,-11.512925464970229,-9.035834,-0.16083421,-1.9108342
-11.512925464970229,-9.209309,-2.5843081,-0.0843081849999999,-7.084308
-11.512925464970229,-10.670939,-4.67094,-0.17093989,-1.9209399
-11.512925464970229,-11.512925464970229,-11.413414,-3.288414,-0.0384140419999999
-11.512925464970229,-11.512925464970229,-5.6356936,-0.1356937899999999,-2.1356938
-11.512925464970229,-8.256998,-1.5069982,-0.25699815,-9.506998
-10.087236,-4.337236,-0.33723602,-1.337236,-9.712236
-11.512925464970229,-11.512925464970229,-7.2598605,-0.0098606799999999,-4.7598605
-1.2320879,-0.4820878,-4.1070876,-8.107088,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.564838,-0.31483814,-1.3148382
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0487826,-0.0487825419999999
-11.512925464970229,-11.512925464970229,-8.077859,-0.20285857,-1.7028586
-11.512925464970229,-10.463177,-5.0881763,-0.21317632,-1.7131764
-11.512925464970229,-11.512925464970229,-8.975744,-0.4757441600000001,-0.9757441
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.7588425,-0.00884253
-11.512925464970229,-11.512925464970229,-6.8896484,-0.38964832,-1.1396483
-11.512925464970229,-11.317291,-6.1922917,-0.31729162,-1.3172916
-11.512925464970229,-11.512925464970229,-6.1899076,-0.0649076999999999,-2.8149078
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5299258,-0.0299258999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.8754096,-0.0004095811699999
-11.512925464970229,-11.512925464970229,-10.35104,-0.97604024,-0.4760401999999999
-11.512925464970229,-9.981229,-5.7312293,-0.9812291,-0.48122913
-5.940371,-1.690371,-0.44037098,-2.190371,-9.690371
-11.512925464970229,-5.34447,-0.84447026,-0.5944702600000001,-9.96947
-4.0620375,-0.5620373,-1.5620372,-5.0620375,-10.812037
-2.831348,-0.706348,-1.206348,-3.456348,-9.456348
-11.512925464970229,-9.167924,-3.5429244,-0.042924397,-4.5429244
-11.512925464970229,-11.512925464970229,-4.2682395,-0.0182394959999999,-6.0182395
-11.512925464970229,-11.512925464970229,-4.346195,-0.09619529,-2.5961952
-11.512925464970229,-11.512925464970229,-6.2911816,-0.16618177,-1.9161818
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.5044703,-0.0044701159999999
-11.512925464970229,-11.512925464970229,-4.2897716,-0.03977172,-3.7897718
-4.2084284,-0.08342827,-3.0834284,-8.458428,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.478317,-0.4783167199999999,-0.9783167
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.018341,-0.0183412119999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.7532964,-0.0032961785
-11.512925464970229,-11.512925464970229,-8.851264,-0.4762640000000001,-0.976264
-11.512925464970229,-8.989893,-2.3648934,-0.1148933249999999,-4.4898934
-11.512925464970229,-9.77734,-4.40234,-0.027340034,-4.40234
-11.512925464970229,-11.512925464970229,-8.13687,-0.0118700739999999,-4.51187
-0.0096235144999999,-6.6346235,-10.384624,-11.512925464970229,-11.512925464970229
-2.9529061,-0.3279061999999999,-1.5779061,-5.327906,-11.202907
-0.91691685,-0.6669168499999999,-2.7919168,-5.041917,-9.041917
-10.39934,-4.02434,-0.14934003,-2.1493402,-10.27434
-8.436695,-2.0616946,-0.3116947399999999,-2.0616946,-9.811695
-10.296742,-6.046743,-1.9217429,-0.17174289,-6.671743
-5.3442526,-2.0942526,-0.8442527,-0.8442527,-4.9692526
-11.512925464970229,-11.512925464970229,-5.8926525,-0.017652651,-4.2676525
-3.7650418,-1.1400418,-0.8900419,-1.6400418,-7.640042
-11.512925464970229,-11.512925464970229,-6.1927824,-0.3177822999999999,-1.3177823
-1.5472305,-0.2972304499999999,-3.2972305,-7.2972302,-11.512925464970229
-7.3120437,-4.5620437,-1.6870435,-0.4370435200000001,-1.9370435
-11.512925464970229,-11.512925464970229,-8.4755945,-0.4755946,-0.97559464
-0.11494295,-2.364943,-6.864943,-10.114943,-11.512925464970229
-8.7087755,-2.4587755,-0.2087756199999999,-2.4587755,-9.9587755
-2.3089018,-0.30890188,-2.9339018,-6.808902,-11.512925464970229
-1.3567765,-0.35677645,-4.106776,-8.481776,-11.512925464970229
-3.920164,-0.9201641,-0.6701641,-3.170164,-8.670164
-4.3152485,-0.1902487299999999,-1.9402487,-6.1902485,-11.512925464970229
-7.4872384,-2.7372386,-0.4872385999999999,-1.2372386,-8.737239
-8.635314,-3.6353142,-0.51031417,-1.0103142,-8.885314
-6.668114,-2.0431142,-0.2931142400000001,-2.2931142,-7.918114
-11.512925464970229,-9.587342,-4.7123423,-0.2123420399999999,-1.712342
-11.512925464970229,-11.512925464970229,-7.39949,-0.0244900269999999,-3.77449
-4.0272737,-0.15227382,-2.402274,-6.7772737,-11.512925464970229
-2.6262581,-0.1262582,-3.6262581,-8.251258,-11.512925464970229
-7.1121354,-3.4871354,-0.8621354,-0.6121354000000001,-6.2371354
-11.512925464970229,-11.512925464970229,-8.938654,-1.3136543,-0.3136543
-11.512925464970229,-5.859516,-0.98451596,-0.4845159599999999,-9.359516
-5.5236993,-0.7736994,-0.7736994,-2.8986993,-9.2737
-0.50916153,-1.0091615,-5.1341615,-9.009162,-11.512925464970229
-6.756737,-1.3817372,-0.38173723,-3.3817372,-10.381737
-8.462381,-2.5873811,-0.2123810599999999,-2.2123811,-10.962381
-11.512925464970229,-11.512925464970229,-6.8799334,-0.2549334,-1.5049334
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7734241,-0.023424245
-11.512925464970229,-10.544105,-5.419105,-0.0441049599999999,-3.294105
-11.512925464970229,-10.101856,-2.3518562,-0.10185635,-7.226856
-11.512925464970229,-8.836444,-3.8364434,-0.0864435299999999,-2.8364434
-11.512925464970229,-4.955338,-1.3303381,-0.3303381000000001,-5.580338
-11.512925464970229,-11.512925464970229,-5.2685895,-0.018589428,-4.3935895
-3.6628542,-0.0378542999999999,-4.787854,-9.787854,-11.512925464970229
-8.122828,-1.9978275,-0.49782747,-1.4978275,-9.122828
-11.512925464970229,-11.512925464970229,-6.2896385,-0.16463864,-1.9146386
-11.512925464970229,-11.512925464970229,-11.398452,-3.7734518,-0.0234517269999999
-11.512925464970229,-11.512925464970229,-8.945332,-0.69533116,-0.69533116
-11.512925464970229,-5.8402114,-0.8402113,-0.5902112999999999,-8.590211
-5.5099115,-1.3849113,-0.38491133,-3.0099113,-10.509912
-9.509071,-3.8840709,-0.50907093,-1.0090709,-9.634071
-0.43753228,-1.1875323,-5.1875324,-8.437532,-11.512925464970229
-8.785797,-3.6607969,-0.28579688,-1.7857969,-9.910797
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7736359,-0.0236359419999999
-11.512925464970229,-5.9815245,-0.98152447,-0.48152444,-8.731524
-7.3191905,-1.6941906,-0.3191906,-4.3191905,-11.319191
-11.512925464970229,-9.629081,-2.1290805,-0.12908046,-9.004081
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.5112805,-0.0112805389999999
-11.512925464970229,-11.512925464970229,-7.5784483,-0.20344815,-1.7034482
-6.8352413,-0.5852413000000001,-0.8352413,-5.7102413,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.456632,-0.0816319359999999,-2.581632
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8127651,-0.06276513
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8124228,-0.0624227099999999
-11.512925464970229,-11.512925464970229,-6.914907,-0.039907016,-3.289907
-11.512925464970229,-11.512925464970229,-7.975393,-0.4753928,-0.9753927999999998
-11.512925464970229,-0.8259695000000001,-0.5759694999999999,-10.45097,-11.512925464970229
-11.512925464970229,-9.665263,-3.290263,-0.0402629599999999,-7.165263
-4.1080356,-0.23303562,-1.7330356,-6.2330356,-11.483036
-4.373761,-0.6237613600000002,-0.87376136,-4.498761,-11.373761
-11.512925464970229,-5.4815283,-0.4815282799999999,-0.9815283,-10.231528
-11.512925464970229,-11.512925464970229,-9.813529,-1.3135285,-0.3135286
-11.512925464970229,-7.4055758,-2.0305755,-0.15557551,-4.4055758
-11.512925464970229,-11.512925464970229,-9.438647,-1.3136477,-0.3136477200000001
-11.512925464970229,-11.512925464970229,-8.951455,-0.8264553,-0.5764553
-10.928726,-4.1787257,-0.17872581,-1.9287258,-11.512925464970229
-0.07360661,-2.6986065,-8.5736065,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.827919,-0.20291859,-1.7029185
-11.512925464970229,-11.512925464970229,-5.5090613,-0.0090614589999999,-5.3840613
-11.512925464970229,-11.512925464970229,-8.943883,-0.6938826,-0.6938826
-11.512925464970229,-11.512925464970229,-6.884844,-0.0098437989999999,-4.759844
-11.512925464970229,-11.512925464970229,-5.010105,-0.0101053559999999,-6.010105
-10.4059515,-4.655951,-0.2809510799999999,-1.530951,-10.7809515
-7.7350416,-2.4850416,-0.2350417199999999,-2.2350416,-10.360042
-10.207633,-5.707633,-1.707633,-0.20763296,-7.207633
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0490842,-0.049084157
-11.512925464970229,-11.512925464970229,-8.099988,-0.9749884,-0.4749884
-11.512925464970229,-11.512925464970229,-11.312318,-2.8123176,-0.0623176599999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2881825,-0.03818241
-11.512925464970229,-11.512925464970229,-9.387341,-1.137341,-0.3873409999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7735174,-0.0235172939999999
-11.512925464970229,-11.512925464970229,-10.785438,-1.9104378,-0.1604377799999999
-9.452365,-6.577365,-3.077365,-0.07736493,-3.702365
-11.512925464970229,-10.672928,-4.047928,-0.0479279599999999,-3.5479279
-11.512925464970229,-9.56637,-3.5663698,-0.19136979,-1.9413698
-11.512925464970229,-9.56637,-3.5663698,-0.19136979,-1.9413698
-11.512925464970229,-11.512925464970229,-10.752322,-2.1273224,-0.12732251
-11.512925464970229,-11.512925464970229,-10.035619,-1.9106185,-0.1606186
-11.512925464970229,-11.512925464970229,-11.410506,-1.9105061,-0.1605061
-9.327624,-5.0776243,-1.3276244,-0.32762447,-6.4526243
-6.0009437,-0.87594354,-0.62594354,-4.6259437,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.476794,-0.1017937899999999,-2.3517938
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.5041943,-0.004194387
-11.512925464970229,-11.512925464970229,-10.899722,-3.7747223,-0.024722306
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.126164,-0.0011640304999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5305219,-0.0305218829999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-8.875284,-0.0002843384999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.8779445,-0.0029445364999999
-11.512925464970229,-11.512925464970229,-9.312864,-2.8128638,-0.062863864
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.000969,-0.00096886844
-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.000212,-0.0002114078199999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-8.625227,-0.00022737744
-11.512925464970229,-11.512925464970229,-10.453417,-0.2034163499999999,-1.7034163
-11.512925464970229,-10.927802,-3.0528023,-0.0528024359999999,-9.427802
-11.512925464970229,-11.512925464970229,-5.758163,-0.008162985,-6.133163
-11.512925464970229,-11.512925464970229,-8.280763,-0.0307622349999999,-3.5307622
-11.501946,-0.25194612,-1.5019461,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.770676,-4.0206757,-0.1456758,-2.145676
-11.512925464970229,-11.512925464970229,-4.653615,-0.0286148149999999,-4.028615
-11.512925464970229,-9.635442,-3.3854415,-0.13544147,-2.3854415
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.758699,-0.008698717
-11.512925464970229,-11.512925464970229,-8.536179,-1.9111786,-0.1611786299999999
-11.512925464970229,-11.068765,-5.443765,-0.31876513,-1.3187652
-11.512925464970229,-11.512925464970229,-10.5773325,-1.7023324,-0.2023323799999999
-0.3188536999999999,-1.5688537,-6.443854,-9.568853,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.827007,-0.5770070999999999,-0.8270071
-11.512925464970229,-11.445229,-5.3202286,-0.32022858,-1.3202286
-11.512925464970229,-11.512925464970229,-10.773419,-3.7734191,-0.023419121
-11.512925464970229,-11.512925464970229,-9.439398,-1.3143978,-0.3143978399999999
-11.512925464970229,-10.378195,-3.6281946,-0.1281945299999999,-2.3781946
-11.512925464970229,-9.128959,-2.128959,-0.12895902,-7.253959
-11.512925464970229,-10.537634,-4.912634,-0.037634112,-3.5376341
-4.181114,-0.3061144399999999,-1.5561144,-5.056114,-11.306114
-11.512925464970229,-11.512925464970229,-7.0783534,-0.2033533,-1.7033533
-5.9340563,-2.059056,-0.30905607,-2.434056,-8.434056
-6.0484366,-2.4234369,-0.4234367999999999,-1.4234368,-8.048437
-6.27833,-2.0283298,-0.2783298799999999,-2.2783298,-9.27833
-1.5297798,-0.2797798199999999,-4.27978,-7.65478,-11.512925464970229
-10.199319,-5.324319,-1.3243189,-0.32431886,-8.199319
-11.512925464970229,-11.512925464970229,-9.975755,-0.10075521,-2.3507552
-7.6989985,-2.8239985,-0.3239985000000001,-1.5739985,-9.948998
-11.512925464970229,-11.512925464970229,-10.562817,-2.812817,-0.0628170699999999
-11.512925464970229,-11.512925464970229,-9.937938,-2.8129373,-0.0629373
-11.512925464970229,-11.512925464970229,-10.377901,-2.1279013,-0.12790139
-11.512925464970229,-11.512925464970229,-9.253267,-0.2532676999999999,-1.5032678
-2.1904774,-0.19047745,-3.0654774,-6.9404774,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.3283744,-0.2033742399999999,-1.7033743
-8.220303,-1.9703027,-0.22030267,-3.0953026,-11.220303
-11.512925464970229,-6.2291784,-0.47917828,-0.9791783,-11.354178
-11.512925464970229,-11.512925464970229,-10.944489,-0.69448835,-0.69448835
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.0187593,-0.0187591909999999
-11.512925464970229,-11.512925464970229,-9.976182,-0.9761816,-0.47618166
-11.512925464970229,-11.512925464970229,-9.351592,-0.4765916199999999,-0.9765916
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1280048,-0.12800482
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.0068755,-0.0068756876999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5799897,-0.0799896339999999
-10.802182,-4.177182,-0.17718196,-1.927182,-11.302182
-11.512925464970229,-11.512925464970229,-10.975463,-0.9754631,-0.4754631
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5794098,-0.0794097499999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.511401,-0.011400998
-11.512925464970229,-11.512925464970229,-9.725803,-0.4758034599999999,-0.9758035000000002
-11.512925464970229,-11.512925464970229,-10.388124,-1.138125,-0.3881249399999999
-11.512925464970229,-11.512925464970229,-4.761651,-0.011650809,-6.261651
-9.635489,-2.6354897,-0.1354896699999999,-3.2604897,-11.512925464970229
-5.370932,-1.245932,-0.4959319799999999,-3.245932,-10.370932
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.511163,-0.0111630129999999
-9.839349,-4.964349,-0.83934873,-0.5893487299999999,-7.214349
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7735705,-0.0235704979999999
-11.512925464970229,-11.512925464970229,-11.298746,-3.0487459,-0.048745986
-11.512925464970229,-11.512925464970229,-8.724746,-0.97474617,-0.47474617
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5301418,-0.0301417499999999
-11.512925464970229,-11.512925464970229,-10.438553,-0.3135532699999999,-1.3135533
-4.9774513,-1.7274512,-0.4774512399999999,-1.7274512,-8.477451
-11.512925464970229,-11.512925464970229,-9.326983,-0.57698303,-0.82698303
-11.512925464970229,-11.512925464970229,-9.951814,-1.7018132,-0.2018132499999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504142,-0.0041417919999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0491397,-0.049139775
-11.512925464970229,-11.512925464970229,-6.9763203,-0.47632033,-0.9763203
-11.090873,-4.090873,-0.3408728999999999,-1.3408729,-11.512925464970229
-5.4985995,-0.8735995,-0.6235995,-3.8735995,-10.6236
-4.957623,-0.33262312,-1.3326231,-6.207623,-11.512925464970229
-11.512925464970229,-6.1020694,-0.4770696,-0.9770696,-9.60207
-11.512925464970229,-11.512925464970229,-8.563733,-0.31373307,-1.3137331
-9.647926,-2.022926,-0.272926,-2.272926,-10.647926
-4.035873,-0.28587303,-1.535873,-5.910873,-11.512925464970229
-11.512925464970229,-7.3877254,-2.637725,-0.13772522,-2.887725
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2881608,-0.038160723
-11.512925464970229,-11.512925464970229,-7.1404476,-0.0154475149999999,-4.2654476
-6.116396,-0.9913962,-0.4913962,-4.366396,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7637515,-0.0137517139999999,-5.3887515
-11.512925464970229,-8.752919,-2.1279197,-0.12791966,-7.7529197
-11.512925464970229,-11.512925464970229,-6.7537093,-0.12870929,-2.1287093
-11.512925464970229,-11.512925464970229,-4.540631,-0.0406308059999999,-3.5406308
-11.512925464970229,-9.800643,-3.0506432,-0.0506431129999999,-6.425643
-11.512925464970229,-9.079525,-1.7045246,-0.2045246,-6.7045245
-11.512925464970229,-7.911463,-1.9114627,-0.1614627,-9.286463
-2.6018894,-0.22688931,-2.6018894,-6.476889,-11.47689
-11.512925464970229,-11.512925464970229,-8.600874,-2.3508737,-0.10087366
-11.512925464970229,-11.512925464970229,-7.952099,-0.827099,-0.5770989999999999
-11.512925464970229,-11.512925464970229,-8.627882,-2.1278822,-0.1278821999999999
-11.512925464970229,-11.512925464970229,-9.579423,-2.579423,-0.0794228539999999
-11.512925464970229,-11.209837,-5.0848374,-0.20983724,-1.7098372
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.264344,-0.014344018
-11.512925464970229,-11.512925464970229,-6.226935,-0.47693476,-0.9769348
-0.9506301,-0.5756301000000001,-4.32563,-8.07563,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.7256017,-0.4756014999999999,-0.9756015
-11.512925464970229,-11.512925464970229,-9.785816,-1.9108161,-0.16081604
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7733946,-0.0233945549999999
-11.512925464970229,-7.7576213,-2.132621,-0.13262106,-5.3826213
-11.512925464970229,-11.512925464970229,-7.9442964,-0.69429654,-0.69429654
-10.353094,-4.8530946,-0.22809456,-1.7280946,-11.512925464970229
